lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.554024270952386,87.28626028047621,21,07/01/2019,17:38:37,07/01/2019,17:38:57,2,0,7,1,2,0,8,0,0.0,0.15193955109106713,0.0,0.29818044029035684,0.2014220650405296,0.0,0.06421953593426108,0.2842384076437854,0.0,0.0,2.1355689644933014,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_28.png
23.55485911333333,87.28580388,3,07/01/2019,17:39:14,07/01/2019,17:39:16,0,2,0,4,2,0,1,3,0.0,0.13415858270458073,0.0,0.3730290133677064,0.206742005859715,0.0,0.1332955526170554,0.15277484545094247,0.0,0.0,2.1810054782157104,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_29.png
23.55561729,87.28545616000002,12,07/01/2019,17:39:30,07/01/2019,17:39:41,1,0,1,1,1,0,2,0,0.0,0.12558788567884646,0.0,0.4834099953485969,0.20295991671773367,0.0,0.1225570904365674,0.06548511181825566,0.0,0.0,1.4839101592230135,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_30.png
23.556132319285716,87.28634566142857,14,07/01/2019,17:39:59,07/01/2019,17:40:16,0,0,5,5,0,0,7,3,0.0,0.10498280529743176,0.0,0.5268493451379235,0.18114802077998096,0.0,0.13459793663569186,0.05242189214897198,0.0,0.0,1.4217309722112017,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_31.png
23.559023967199987,87.28466296719999,25,07/01/2019,17:40:59,07/01/2019,17:41:23,2,1,5,6,3,0,6,5,0.0,0.08786160492746008,0.0,0.7410237323758648,0.17111466269667513,0.0,0.0,0.0,0.0,0.0,1.4380868261892374,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_32.png
23.56207830375001,87.28318510375001,16,07/01/2019,17:42:21,07/01/2019,17:42:36,1,6,2,29,2,5,4,27,0.0,0.11028411008384974,0.0,0.6264217556898041,0.2632941342263461,0.0,0.0,0.0,0.0,0.0,1.7724453391497992,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_33.png
23.562674643,87.283353079,10,07/01/2019,17:42:48,07/01/2019,17:42:57,0,0,1,1,0,0,1,1,0.0,0.09298353917071134,0.0,0.645691092373605,0.2613253684556837,0.0,0.0,0.0,0.0,0.0,1.8500035213070958,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_34.png
23.49381359075076,87.31681962642644,333,07/02/2019,08:04:52,07/02/2019,08:10:42,17,0,161,0,17,0,161,0,0.0,0.16753884223763746,0.0,0.6507204207094678,0.11649905406750972,0.0,0.0,0.0,0.06524168298538507,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_0.png
23.496470914285712,87.31357813892859,14,07/02/2019,08:11:36,07/02/2019,08:11:55,0,3,13,42,0,3,13,42,0.0,0.07163600456196734,0.0,0.7789522778864828,0.0854457938442591,0.0,0.0,0.0,0.06396592370729076,0.0,1.6563079090948682,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_1.png
23.49991784,87.30660045,1,07/02/2019,08:13:27,07/02/2019,08:13:27,0,0,1,71,0,0,4,68,0.0,0.06548865983872901,0.0,0.7138946474148353,0.09494004073526796,0.0,0.0,0.03610989082802964,0.08956676118313807,0.0,1.193720699109863,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_2.png
23.50030663,87.30590870000002,8,07/02/2019,08:13:50,07/02/2019,08:13:58,0,1,3,15,0,1,6,12,0.0,0.06305201710032332,0.0,0.7690081957133453,0.06661096764393132,0.0,0.0,0.006835789153881208,0.09449303038851876,0.0,1.684068026341751,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_3.png
23.5018666125,87.3066096675,4,07/02/2019,08:14:23,07/02/2019,08:14:26,0,1,3,17,1,0,3,17,0.0,0.11221706465042827,0.0,0.697615778488631,0.10184752319987042,0.0,0.0,0.0,0.08831963366107022,0.0,1.2193473917622497,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_4.png
23.5032558390625,87.30749393156252,32,07/02/2019,08:15:02,07/02/2019,08:15:33,2,2,13,19,2,2,15,17,0.0,0.12993953134028438,0.0,0.6481445359223588,0.1427619787200371,0.0,0.0,0.0005925413398795043,0.07856141267744038,0.0,2.0861101453400637,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_5.png
23.51065499900001,87.310580982,10,07/02/2019,08:17:04,07/02/2019,08:17:13,0,2,1,48,0,2,2,47,0.0,0.028715787970220133,0.0,0.8251164949742015,0.0560389923407902,0.0,0.0,0.0,0.09012872471478817,0.0,1.5109785362922088,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_6.png
23.51931850571429,87.3111496857143,7,07/02/2019,08:18:51,07/02/2019,08:18:57,0,1,2,41,0,1,4,39,0.0,0.04052780395852969,0.0,0.7567212309647878,0.1313009847573857,0.0,0.0,0.0,0.07144998031929684,0.0,1.324020443471312,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_7.png
23.52648573882353,87.31107394058823,17,07/02/2019,08:20:11,07/02/2019,08:20:27,0,2,9,69,0,2,12,66,0.09357151268915977,0.0887762762762763,0.0,0.5408680739563093,0.10893246187363836,0.0,0.0,0.0,0.1678516752046164,0.0,1.2353580811659026,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_8.png
23.52832638227273,87.31108530181818,11,07/02/2019,08:21:48,07/02/2019,08:21:59,1,1,0,76,1,1,3,73,0.05147292717081714,0.0582918651714972,0.0,0.6560513047388876,0.11464225255298845,0.0,0.0,0.0,0.1195416503658095,0.0,1.4383977221746884,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_9.png
23.53338031875,87.30645743375,8,07/02/2019,08:23:06,07/02/2019,08:23:13,0,8,0,32,1,7,0,32,0.0,0.02658171049089114,0.0,0.6136803374315715,0.07429597056447994,0.2259140267432469,0.0035071345239163602,0.0,0.05602082024589428,0.0,1.4799572143531952,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_10.png
23.536974205,87.3016291,10,07/02/2019,08:24:18,07/02/2019,08:24:27,4,1,3,47,4,1,4,46,0.0,0.14127292198939292,0.0,0.6581466495608409,0.08983848152899766,0.0,0.008242230190320589,0.0009978398412228472,0.06910680541392078,0.032395071475304384,1.315190309021716,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_11.png
23.535139662142853,87.29752709928572,14,07/02/2019,08:25:33,07/02/2019,08:25:46,2,14,4,63,3,13,8,59,0.09230321230321233,0.1635016835016835,0.0,0.5617908817908819,0.12034216034216035,0.0,0.0,0.004721084721084721,0.05734097734097735,0.0,1.5021029563342152,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_12.png
23.53556394,87.29656732599999,5,07/02/2019,08:26:08,07/02/2019,08:26:12,0,0,2,19,0,0,5,16,0.09643901688131766,0.1678932438078623,0.0,0.5427493897656553,0.14482895112994146,0.0,0.0,0.0,0.048089398415223236,0.0,2.1111834828283964,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_13.png
23.53589434636364,87.29594847818181,11,07/02/2019,08:26:26,07/02/2019,08:26:36,2,5,6,11,7,0,10,7,0.09694906521419107,0.1307927278080377,0.0,0.5718092153687621,0.14803106138672162,0.0,0.0,0.00017297217724127778,0.05224495804504637,0.0,1.9657948510163243,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_14.png
23.5377445125,87.29673480625,8,07/02/2019,08:27:07,07/02/2019,08:27:14,0,20,4,29,7,13,7,26,0.0,0.2594558332437631,0.0,0.5484735384923297,0.1868372577434981,0.0,0.0,0.005233370520409032,0.0,0.0,1.279070534934261,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_15.png
23.539190779000002,87.293145542,10,07/02/2019,08:28:06,07/02/2019,08:28:16,10,41,7,45,10,41,12,40,0.0,0.1665425245012604,0.0,0.6563842707595666,0.12440879586991856,0.0,0.0,0.0,0.052664408869254456,0.0,1.7444054493798038,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_16.png
23.54191488517241,87.28980677068968,29,07/02/2019,08:29:02,07/02/2019,08:29:38,4,31,23,41,6,29,24,40,0.0,0.056515749376823216,0.0,0.7766850951940749,0.04421767484020416,0.0,0.0,0.004582552488930294,0.11799892809996725,0.0,1.5041731795067217,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_17.png
23.54631365263158,87.29279065210527,19,07/02/2019,08:30:36,07/02/2019,08:30:54,5,17,12,33,5,17,15,30,0.0,0.07561534428395975,0.0,0.4261299566906795,0.06782613067492152,0.050247430529120674,0.0,0.2893357082833564,0.0908454295379621,0.0,1.5420967068844025,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_18.png
23.54318418166667,87.29029336166668,6,07/02/2019,08:31:58,07/02/2019,08:32:05,0,8,4,47,4,4,7,44,0.0,0.09429283099982573,0.0,0.509513158659153,0.09647141695230348,0.0,0.0,0.2128623714634288,0.08686022192528903,0.0,1.2024088961459924,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_19.png
23.544301136249995,87.28832036625,8,07/02/2019,08:32:37,07/02/2019,08:32:50,1,6,6,8,2,5,6,8,0.0,0.1483553597650514,0.0,0.4984397944199706,0.15426945668135095,0.0,0.0,0.19893538913362704,0.0,0.0,1.7768333379514023,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_20.png
23.54383541142857,87.28788744285713,7,07/02/2019,08:33:01,07/02/2019,08:33:09,1,0,4,9,1,0,8,5,0.0,0.13313387907932894,0.0,0.6449432840204105,0.16082008736830514,0.0,0.0,0.06110274953195551,0.0,0.0,2.2968364327768755,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_21.png
23.54342121,87.28764122,13,07/02/2019,08:33:15,07/02/2019,08:33:28,2,0,8,5,2,0,12,1,0.0,0.11118953751179443,0.0,0.7088694163856726,0.15981187416341786,0.0,0.0,0.020129171939115103,0.0,0.0,3.0390390989683493,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_22.png
23.54264055,87.28697955,1,07/02/2019,08:33:45,07/02/2019,08:33:45,0,0,0,15,0,0,5,10,0.0,0.07137244058966485,0.0,0.7849767888586522,0.14365077055168302,0.0,0.0,0.0,0.0,0.0,2.048916029954248,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_23.png
23.544478215384625,87.2828531223077,13,07/02/2019,08:35:10,07/02/2019,08:35:22,0,15,3,44,4,11,3,44,0.013838558899217477,0.21029432727872927,0.0,0.5742195412905985,0.20164757253145468,0.0,0.0,0.0,0.0,0.0,1.7988291217342902,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_24.png
23.54507076,87.28160429399998,5,07/02/2019,08:35:47,07/02/2019,08:35:51,1,1,0,10,1,1,0,10,0.02032906902147251,0.22737461791010985,0.0,0.5428846371561191,0.20941167591229856,0.0,0.0,0.0,0.0,0.0,1.8285023590165093,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_25.png
23.54555954551724,87.28143349620692,29,07/02/2019,08:36:05,07/02/2019,08:36:34,2,5,16,7,7,0,20,3,0.0003609107106901752,0.24730741614524565,0.0,0.5122044806114967,0.2401271925325674,0.0,0.0,0.0,0.0,0.0,2.4493221932766716,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_26.png
23.547032079411764,87.28260524882353,17,07/02/2019,08:37:01,07/02/2019,08:37:19,2,4,11,15,2,4,13,13,0.0,0.2309562521843517,0.0,0.5076813201841693,0.2613624276314789,0.0,0.0,0.0,0.0,0.0,2.4192630598884084,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_27.png
23.54818660620689,87.28357422103451,29,07/02/2019,08:37:44,07/02/2019,08:38:13,2,1,15,22,2,1,19,18,0.0,0.2567127031752212,0.0,0.4601742210821252,0.28311307574265365,0.0,0.0,0.0,0.0,0.0,2.351404623986797,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_28.png
23.5501216255,87.2850917775,20,07/02/2019,08:39:00,07/02/2019,08:39:21,1,2,18,36,2,1,20,34,0.0,0.2093972440484498,0.0,0.5183610651115244,0.2722416908400258,0.0,0.0,0.0,0.0,0.0,2.1112745975990546,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_29.png
23.55174801,87.28637344,2,07/02/2019,08:40:03,07/02/2019,08:40:04,0,11,2,24,1,10,6,20,0.0,0.2017523320367083,0.0,0.4418029381774236,0.2581441897352619,0.0,0.0,0.08525624079459193,0.0,0.013044299256014198,2.3586241785892366,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_30.png
23.55248440615384,87.28698539076923,26,07/02/2019,08:40:23,07/02/2019,08:40:48,0,3,22,18,1,2,27,13,0.0,0.16725561241642078,0.0,0.2742519890926749,0.2409584998692615,0.0,0.0,0.3050465055470472,0.0,0.012487393074595643,2.2988275473109203,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_31.png
23.55321514500001,87.28674827714285,14,07/02/2019,08:40:57,07/02/2019,08:41:10,0,1,8,7,0,1,12,3,0.0,0.15427254307861032,0.0,0.2672528207892634,0.215558488391546,0.0,0.0,0.3629161477405803,0.0,0.0,2.18836487230616,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_32.png
23.553567635,87.286577015,2,07/02/2019,08:41:13,07/02/2019,08:41:14,0,0,2,2,0,0,12,0,0.0,0.14889625298134293,0.0,0.26902301113777705,0.20866428406904086,0.0,0.0,0.3734164518118392,0.0,0.0,7.629049573645181,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_33.png
23.55462887181818,87.28596879727274,11,07/02/2019,08:41:35,07/02/2019,08:41:45,1,0,6,17,1,0,8,15,0.0,0.13748394095454594,0.0,0.3313994601939303,0.2035972261817051,0.0,0.13592524167243622,0.1915941309973824,0.0,0.0,1.9833882463221768,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_34.png
23.55501291333333,87.28574319333332,3,07/02/2019,08:41:53,07/02/2019,08:41:55,0,0,2,7,0,0,7,2,0.0,0.1333913687719948,0.0,0.39755510279681416,0.19998147805149105,0.0,0.1309798110761252,0.13809223930357475,0.0,0.0,2.949230496501608,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_35.png
23.55565306364865,87.28554213000002,37,07/02/2019,08:42:08,07/02/2019,08:42:48,1,0,34,8,1,0,36,6,0.0,0.12180957367571035,0.0,0.4831749028399495,0.1967610858327004,0.0,0.12691278087919705,0.07134165677244267,0.0,0.0,2.3219583547318314,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_36.png
23.556082175294122,87.286356365,34,07/02/2019,08:42:52,07/02/2019,08:43:25,2,0,14,2,2,0,18,0,0.0,0.10420387667262028,0.0,0.5181316429010628,0.18058076889292304,0.0,0.13446842151494745,0.0626152900184464,0.0,0.0,2.456055457640855,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_37.png
23.55737172,87.28577830500002,2,07/02/2019,08:43:52,07/02/2019,08:43:56,1,0,2,17,1,0,6,13,0.0,0.10982610287387884,0.0,0.7121837818048692,0.17784733662822627,0.0,0.00014277869302581,0.0,0.0,0.0,1.8403691211862927,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_38.png
23.55781629,87.28557362,1,07/02/2019,08:44:03,07/02/2019,08:44:03,0,0,0,3,0,0,2,1,0.0,0.10729596479750894,0.0,0.7145352810680623,0.1781687541344288,0.0,0.0,0.0,0.0,0.0,2.0358798219985728,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_39.png
23.55922467538461,87.28459182307691,13,07/02/2019,08:44:31,07/02/2019,08:44:49,3,3,13,13,4,2,14,12,0.0,0.09575167696961724,0.0,0.7389371154661171,0.16531120756426554,0.0,0.0,0.0,0.0,0.0,1.9284531619626653,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_40.png
23.56179265,87.28334485666667,3,07/02/2019,08:45:33,07/02/2019,08:45:35,0,0,0,37,0,0,3,34,0.0,0.11044077175746456,0.0,0.6413643358091913,0.24819489243334425,0.0,0.0,0.0,0.0,0.0,1.6452011005253573,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_41.png
23.56409787763636,87.28205155827277,55,07/02/2019,08:46:24,07/02/2019,08:47:22,1,4,44,31,2,3,48,27,0.0,0.13504448224584606,0.0007084687849391345,0.6554996734401695,0.1580918574058973,0.0,0.0,0.0,0.05065551812314811,0.0,2.7104481080794893,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_42.png
23.493902575178577,87.31670749410715,168,07/02/2019,09:52:45,07/02/2019,09:55:42,21,0,111,0,21,0,111,0,0.0,0.1611483585137242,0.0,0.6587286083395685,0.11297081925037505,0.0,0.0,0.0,0.06715221389633222,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_0.png
23.49623405413044,87.31397147456524,46,07/02/2019,09:56:31,07/02/2019,09:57:22,1,5,35,41,1,5,37,39,0.0,0.0815773663225736,0.0,0.7755675715039962,0.07451708631456297,0.0,0.0,0.0,0.06833797585886722,0.0,1.5960743688116936,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_1.png
23.498520735,87.31016166583332,24,07/02/2019,09:58:07,07/02/2019,09:58:30,0,0,8,34,0,0,10,32,0.0,0.07425886597038374,0.0,0.7745286998516279,0.0664220463736072,0.0,0.0,0.024270503011084285,0.06051988479329708,0.0,1.4149792529895124,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_2.png
23.50013318270833,87.30613737583332,24,07/02/2019,09:59:41,07/02/2019,10:00:24,0,1,21,47,0,1,22,46,0.0,0.0660385212641577,0.0,0.7440772017968384,0.07754567205887143,0.0,0.0,0.02044428678469429,0.09189431809543804,0.0,3.067674508614384,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_3.png
23.50336797357143,87.30754859571427,28,07/02/2019,10:01:35,07/02/2019,10:02:09,8,8,15,43,8,8,16,42,0.0,0.12215726169933296,0.0,0.6616529734463131,0.1377575987254819,0.0,0.0,0.00014349366604240788,0.07828867246282963,0.0,2.2165195096134265,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_4.png
23.504193455,87.308050295,2,07/02/2019,10:02:21,07/02/2019,10:02:22,0,0,2,8,0,0,6,4,0.0,0.11489680279498544,0.0,0.695193916796336,0.12123836646017434,0.0,0.0,0.0,0.06867091394850416,0.0,1.7033599855527777,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_5.png
23.510577639166666,87.310606485,12,07/02/2019,10:04:05,07/02/2019,10:04:16,0,4,6,51,0,4,7,50,0.0,0.02890897795677042,0.0,0.8277886077847517,0.054854580378883626,0.0,0.0,0.0,0.08844783387959412,0.0,1.2878723491795767,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_6.png
23.526416669423078,87.31110879057691,26,07/02/2019,10:07:01,07/02/2019,10:07:30,1,3,12,49,1,3,12,49,0.0929880964642526,0.09280049438665157,0.0,0.5421552903785883,0.10699203978635433,0.0,0.0,0.0,0.16506407898415312,0.0,1.6974929709253588,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_7.png
23.528294812580647,87.31109899838707,31,07/02/2019,10:08:54,07/02/2019,10:09:25,0,0,8,42,0,0,12,38,0.053015838179889536,0.05825377665605911,0.0,0.6551446651303998,0.11241815721130984,0.0,0.0,0.0,0.12116756282234173,0.0,1.3449530341499452,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_8.png
23.536912067142854,87.30145138142856,21,07/02/2019,10:11:29,07/02/2019,10:11:49,3,10,8,50,6,7,9,49,0.0,0.13458979155044612,0.0,0.6602312378993885,0.08171718387095599,0.0,0.0049113442206932785,0.0,0.06946616933381462,0.04908427312470148,1.5047783088971107,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_9.png
23.53517025093023,87.29747381813951,43,07/02/2019,10:12:58,07/02/2019,10:13:42,8,6,27,48,8,6,31,44,0.09243633211818388,0.16911092578362572,0.0,0.5573857656351857,0.12086063170775233,0.0,0.0,0.004723423006748267,0.055482921748504124,0.0,1.357012566207281,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_10.png
23.53591538234568,87.29597842691359,81,07/02/2019,10:14:01,07/02/2019,10:15:26,13,2,81,12,15,0,84,9,0.09662957741813187,0.13543894260674966,0.0,0.5694420417612915,0.14581853382752946,0.0,0.0,0.0005337023854656278,0.052137202000831835,0.0,2.9981261813208886,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_11.png
