lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,RSI,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc,image_path
23.53911366441176,87.29315299117647,34,07/01/2019,17:25:32,07/01/2019,17:26:16,44,40,9,11,44,40,9,11,67.86186218261719,6.304443836212158,-0.7468085885047913,-0.8994268774986267,-4.609588623046875,0.1730154648642692,0.6750441638587691,0.0003072268436115,0.0471826964498602,0.1044504479834898,0.0,0.0,0.0,0.0,0.0,1.9473096741620124,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_14.png
23.5398475425,87.29285492875,16,07/01/2019,17:26:30,07/01/2019,17:26:48,14,2,2,3,14,2,2,3,71.54280090332031,-0.8236939311027527,-1.4378204345703125,-2.658681869506836,-2.662511348724365,0.2092620861740114,0.6434791613082096,0.0,0.0568458534727812,0.0904128990449976,0.0,0.0,0.0,0.0,0.0,1.6367602716834573,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_15.png
23.541930756000003,87.28974382833334,30,07/01/2019,17:27:34,07/01/2019,17:28:10,6,22,10,9,6,22,10,9,45.59201049804688,14.717456817626951,-2.236111640930176,-4.677465438842773,-6.737159729003906,0.0616407749125989,0.7812442499277134,0.0,0.1083313618799779,0.0435428331099019,0.0,0.0,0.0052407801698078,0.0,0.0,1.4578960702924493,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_16.png
23.54306353,87.29028264583333,12,07/01/2019,17:28:28,07/01/2019,17:28:43,4,0,2,4,4,0,2,4,78.16162872314453,21.2175521850586,0.4238427281379699,-1.5432415008544922,-4.046359062194824,0.0998159417646376,0.5495415125938945,0.0,0.079274379425274,0.096091664317575,0.0,0.0,0.1752765018986187,0.0,0.0,1.2980571657476343,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_17.png
23.544210871666667,87.28840299,6,07/01/2019,17:29:17,07/01/2019,17:29:24,0,6,1,10,0,6,1,10,81.13055419921875,19.0146427154541,7.286041259765625,1.6381391286849976,-1.6953452825546265,0.1559042385447909,0.489918610814764,0.0,0.0,0.1509658675362493,0.0,0.0,0.2032112831041956,0.0,0.0,1.3232429203347624,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_18.png
23.54362864034483,87.28783047827584,29,07/01/2019,17:29:37,07/01/2019,17:30:14,1,1,2,2,1,1,2,2,64.46558380126953,13.483264923095703,-1.602840781211853,-1.688154935836792,-2.467360258102417,0.1379093959731543,0.6493053691275168,0.0,0.0,0.1635838926174496,0.0,0.0,0.0492013422818791,0.0,0.0,1.8882864575114315,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_19.png
23.54269858263158,87.28654581473684,19,07/01/2019,17:30:45,07/01/2019,17:31:04,0,0,6,2,0,0,7,1,52.72059631347656,7.140655517578125,5.820765495300293,1.993498682975769,1.5748496055603027,0.0937228395309345,0.7315810234399026,0.001444101247543,0.0,0.156818698436894,0.0164333373447256,0.0,0.0,0.0,0.0,1.729448143381653,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_20.png
23.54374286733333,87.28430647666669,15,07/01/2019,17:31:42,07/01/2019,17:31:57,5,3,4,14,5,3,4,14,58.4953498840332,3.0374858379364014,-1.1343034505844116,-1.697524070739746,-2.3708760738372803,0.1487998001917079,0.609388289614019,0.0097744056378339,0.0,0.1688481321974862,0.0,0.0631893723589529,0.0,0.0,0.0,1.298739165041353,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_21.png
23.544403979375,87.282806051875,16,07/01/2019,17:32:20,07/01/2019,17:32:36,0,3,3,2,3,0,3,2,21.70474624633789,11.153425216674805,8.095449447631836,2.321940422058105,-1.1081597805023191,0.2588584335174865,0.5259160962730464,0.0210085911420821,0.0,0.1933917993956291,0.0,0.0008250796717558,0.0,0.0,0.0,1.301934791103152,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_22.png
23.54494107,87.28163334,1,07/01/2019,17:33:00,07/01/2019,17:33:00,0,9,0,6,5,4,0,6,65.66580963134766,14.262096405029297,6.440835952758789,1.2589411735534668,-2.068502902984619,0.2762377945692302,0.5049891315598799,0.0270158368698892,0.0,0.1917572370010006,0.0,0.0,0.0,0.0,0.0,1.480785636511127,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_23.png
23.54546655833333,87.28139902666665,6,07/01/2019,17:33:09,07/01/2019,17:33:25,8,0,3,2,8,0,5,0,59.79171371459961,16.247573852539062,3.268893003463745,-3.768112421035767,-5.301925659179688,0.3045129385743746,0.4688142277369928,0.0034706886778345,0.0,0.223202145010798,0.0,0.0,0.0,0.0,0.0,1.6215442366667272,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_24.png
23.547034304444445,87.2825644888889,9,07/01/2019,17:33:57,07/01/2019,17:34:05,2,4,4,5,2,4,4,5,46.95890808105469,1.2283624410629272,-3.6168971061706543,-3.704673767089844,-3.884278297424317,0.3036385437410596,0.4356540824054076,0.0,0.0,0.2607073738535326,0.0,0.0,0.0,0.0,0.0,1.6495550874210834,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_25.png
23.548280017692303,87.28356957923077,13,07/01/2019,17:34:40,07/01/2019,17:34:52,2,6,0,10,2,6,1,9,39.63058471679688,4.510631084442139,0.3804956972599029,-0.7801835536956787,-3.241490125656128,0.318248815581681,0.4097104755220214,0.0,0.0,0.2720407088962976,0.0,0.0,0.0,0.0,0.0,1.5125290056017269,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_26.png
23.55010170909092,87.28496525909091,11,07/01/2019,17:35:28,07/01/2019,17:35:39,0,7,6,5,0,7,6,5,20.614665985107425,9.153831481933594,2.275739908218384,1.2746258974075315,-0.3864371180534363,0.3026505385160193,0.437413867092781,0.0,0.0,0.2599355943911995,0.0,0.0,0.0,0.0,0.0,1.2582977598421898,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_27.png
23.55121926923077,87.28589608230769,26,07/01/2019,17:36:08,07/01/2019,17:36:33,0,5,2,14,1,4,3,13,26.12381935119629,17.43923568725586,-0.1440317183732986,-1.96076238155365,-3.345392942428589,0.3123247871064414,0.4022940797827623,0.0,0.0,0.2758980924877857,0.0017798288409656,0.0,0.0077032117820448,0.0,0.0,1.397159236401747,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_28.png
23.55195834,87.286553115,2,07/01/2019,17:36:51,07/01/2019,17:36:52,0,3,1,8,0,3,2,7,54.30219268798828,39.827247619628906,7.224032402038574,0.7312097549438477,-3.704049587249756,0.2534924564337664,0.3322381399636177,0.0,0.0,0.2454653058801758,0.0053840218154139,0.0,0.1634200759070261,0.0,0.0,1.5309091144139035,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_29.png
23.552443315777776,87.28699672288889,45,07/01/2019,17:37:04,07/01/2019,17:37:51,3,2,8,5,3,2,11,2,39.50290298461914,6.520946502685547,-0.9959504008293152,-1.880632758140564,-3.5507850646972656,0.2031290437231065,0.2398783993153923,0.0,0.0,0.2439467082584256,0.0053208926125168,0.0,0.3077249560905587,0.0,0.0,1.699058737743715,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_30.png
23.55328149375,87.28666341750001,8,07/01/2019,17:38:12,07/01/2019,17:38:19,0,1,1,9,1,0,5,5,53.00016784667969,11.982810020446776,2.712741613388061,-0.6054341793060303,-2.342381477355957,0.1830834131918274,0.244523867174578,0.0,0.0,0.2078867225732964,0.0,0.0,0.364505997060298,0.0,0.0,1.986898437519774,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_31.png
23.55397735545455,87.28629195272727,22,07/01/2019,17:38:29,07/01/2019,17:38:56,4,0,7,8,4,0,11,4,48.81842041015625,2.089541435241699,1.9281095266342163,-0.5181901454925537,-2.999598741531372,0.1752402487280949,0.2697153793239663,0.0,0.0,0.2003514340005585,0.0,0.0506957167278497,0.3039972212195305,0.0,0.0,2.144277566722313,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_32.png
23.55481618,87.28582411,1,07/01/2019,17:39:14,07/01/2019,17:39:14,0,2,0,5,2,0,1,4,56.95620727539063,13.956388473510742,10.229219436645508,3.129204273223877,1.7031333446502686,0.1605388412468851,0.3372714372042178,0.0,0.0,0.2077655334433286,0.0,0.1328465022168809,0.1615776858886874,0.0,0.0,1.6974651685939677,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_33.png
23.555613123,87.285454406,10,07/01/2019,17:39:30,07/01/2019,17:39:40,1,0,1,1,1,0,2,0,47.06132888793945,4.433384418487549,2.9231247901916504,-0.1443211734294891,-2.5868008136749268,0.1594815612783457,0.4482103294782414,0.0,0.0,0.2010745475856555,0.0,0.1211406735909266,0.0700928880668306,0.0,0.0,1.3147649211606631,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_34.png
23.556143123571434,87.28635011785714,14,07/01/2019,17:40:00,07/01/2019,17:40:16,0,0,5,5,0,0,6,4,66.34562683105469,1.5864856243133545,1.4474626779556274,1.3694689273834229,1.1335561275482178,0.1182737341454099,0.5260005226235703,0.0,0.0,0.1859333855956903,0.0,0.131094762373783,0.0386975952615462,0.0,0.0,1.4066066182952055,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_35.png
23.559020344615384,87.28466607730769,26,07/01/2019,17:40:56,07/01/2019,17:41:23,2,1,6,5,3,0,7,4,67.44759368896484,-0.6881086826324463,-1.4401147365570068,-5.732136249542236,-7.062065601348877,0.1111571462938707,0.7149167357194408,0.0,0.0,0.1739261179866884,0.0,0.0,0.0,0.0,0.0,1.3651710837950335,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_36.png
23.562078303750003,87.28318510375001,16,07/01/2019,17:42:21,07/01/2019,17:42:36,1,6,2,29,2,5,4,27,56.04518508911133,7.331252574920654,2.683662414550781,-2.5453073978424072,-2.913325071334839,0.1499481313641451,0.5872689798258306,0.0,0.0,0.2627828888100243,0.0,0.0,0.0,0.0,0.0,1.683464979830161,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_37.png
23.56263644125,87.28334021,8,07/01/2019,17:42:47,07/01/2019,17:42:54,0,0,0,1,0,0,0,1,57.89553451538086,1.794280767440796,-0.3330439031124115,-1.558790683746338,-2.107808351516724,0.1141652779804712,0.6226620011335752,0.0,0.0,0.2631727208859535,0.0,0.0,0.0,0.0,0.0,1.765788626064056,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_38.png
23.563430515,87.28363809999999,2,07/01/2019,17:43:13,07/01/2019,17:43:14,0,0,0,6,0,0,1,5,75.01710510253906,9.607921600341797,9.20953369140625,-0.8614669442176819,-1.848559617996216,0.1194314357658908,0.6557954083193536,0.0,0.010438694104239,0.1941025580683877,0.0,0.0,0.0,0.0202319037421289,0.0,1.6487368663085986,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_39.png
23.49380477886153,87.31681623676921,325,07/02/2019,08:04:52,07/02/2019,08:10:46,17,0,165,0,17,0,165,0,41.00985336303711,-1.7735093832015991,-1.87798285484314,-2.537562608718872,-3.413970708847046,0.1719892952720785,0.6606735899550603,0.0,0.063003046471311,0.1043340683015501,0.0,0.0,0.0,0.0,0.0,0.0,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_0.png
23.496447384615383,87.31361486076925,13,07/02/2019,08:11:35,07/02/2019,08:11:55,0,3,13,38,0,3,13,38,35.667320251464844,5.23943567276001,0.1984212100505828,-0.8695833683013916,-1.909576296806336,0.0807586305725054,0.768001812928446,0.0,0.0660819083737965,0.085157648125252,0.0,0.0,0.0,0.0,0.0,1.4917376876548,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_1.png
23.49991784,87.30660045,1,07/02/2019,08:13:27,07/02/2019,08:13:27,0,0,1,71,0,0,4,68,43.221824645996094,31.210498809814453,4.832101821899414,3.195239543914795,2.284763813018799,0.0701268406473247,0.7200194833596205,0.0,0.0864690055534202,0.0940668531060716,0.0,0.0,0.029317817333563,0.0,0.0,1.1347324454580892,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_2.png
23.49998699,87.30593101,1,07/02/2019,08:13:42,07/02/2019,08:13:42,0,1,1,8,1,0,5,4,43.976783752441406,0.5102353096008301,-0.2816362380981445,-0.3052689135074615,-0.5062522888183594,0.0590556762620051,0.7521290309818105,0.0,0.0864206892686288,0.0768956865486124,0.0,0.0,0.025498916938943,0.0,0.0,1.555648256610481,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_3.png
23.500296632857147,87.3059044457143,7,07/02/2019,08:13:50,07/02/2019,08:13:56,0,0,2,6,0,0,6,2,18.556846618652344,1.1303859949111938,0.9623637795448304,0.7124485969543457,-3.1861321926116943,0.0636268001596111,0.7798487651572862,0.0,0.0933824038623255,0.0600025722454713,0.0,0.0,0.0031394585753057,0.0,0.0,1.6704959573461775,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_4.png
23.501877045,87.30661943666667,6,07/02/2019,08:14:22,07/02/2019,08:14:29,0,1,5,18,1,0,5,18,77.43405151367188,3.5458149909973145,2.5766026973724365,-1.9505650997161863,-3.33755874633789,0.117948959412374,0.6863405217063754,0.0,0.0827088910712604,0.1130016278099902,0.0,0.0,0.0,0.0,0.0,1.106490996943637,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_5.png
23.50234609,87.306909415,2,07/02/2019,08:14:36,07/02/2019,08:14:40,0,0,4,4,0,0,5,3,52.00529098510742,30.047521591186523,7.198264598846436,0.8058652281761169,-0.0537066757678985,0.1286116471713481,0.6471409307057182,0.0,0.0714843367141742,0.1527630854087595,0.0,0.0,0.0,0.0,0.0,1.4224498255403388,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_6.png
23.50325971933333,87.30749615400002,30,07/02/2019,08:15:03,07/02/2019,08:15:33,1,3,12,10,2,2,15,7,54.585975646972656,-0.4959387183189392,-2.9948904514312744,-4.594372272491455,-5.2597503662109375,0.1239170615317404,0.6594246731861412,0.0,0.0708102295258258,0.1425782168901435,0.0,0.0,0.0032698188661491,0.0,0.0,2.142570017952608,Bus_stop,Not Turn,Signal,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_7.png
23.51065905545455,87.3105786218182,11,07/02/2019,08:17:04,07/02/2019,08:17:14,0,2,1,48,0,2,2,47,53.32083511352539,5.586503982543945,0.0314209945499897,-0.7216825485229492,-0.938719630241394,0.0253350001953353,0.8309665195140056,0.0,0.0846192913232019,0.0590791889674571,0.0,0.0,0.0,0.0,0.0,1.3835931865328417,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_8.png
23.51931850571429,87.3111496857143,7,07/02/2019,08:18:51,07/02/2019,08:18:57,0,1,2,41,0,1,4,39,7.240231990814209,2.5900135040283203,-0.762667179107666,-2.242841958999634,-2.499638557434082,0.0457774269928966,0.7491686288237295,0.0,0.0654364244599802,0.1396175197233936,0.0,0.0,0.0,0.0,0.0,1.3209767642775905,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_9.png
23.52649225722222,87.31107410333333,18,07/02/2019,08:20:11,07/02/2019,08:20:29,0,2,11,69,0,2,14,66,3.401444435119629,1.3927687406539917,-2.558155298233032,-4.364411354064941,-4.900508880615234,0.0824130796926218,0.5430907087968188,0.0938255682734161,0.1608059272395077,0.1198647159976355,0.0,0.0,0.0,0.0,0.0,1.1252476442804478,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_10.png
23.528328062000003,87.311084548,10,07/02/2019,08:21:49,07/02/2019,08:21:59,1,1,0,74,1,1,3,71,38.94045639038086,6.649168491363525,4.037461757659912,-0.5361319184303284,-1.0174113512039185,0.0637841551926566,0.6513468619916747,0.0483042480520866,0.1148668481161276,0.1216978866474543,0.0,0.0,0.0,0.0,0.0,1.392978669885744,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_11.png
23.53338031875,87.30645743375,8,07/02/2019,08:23:06,07/02/2019,08:23:13,0,8,0,32,1,7,0,32,52.1540641784668,3.487046241760254,3.233149766921997,0.0746822208166122,-0.531110942363739,0.0302865036625311,0.6099494136357847,0.0,0.0532936654376585,0.0637767015339196,0.0,0.010695309412852,0.0,0.0,0.2319984063172538,1.4813593506892513,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_12.png
23.536974205,87.3016291,10,07/02/2019,08:24:18,07/02/2019,08:24:27,4,1,3,47,4,1,4,46,18.718345642089844,4.514698028564453,2.5851619243621826,1.4928336143493652,-2.2803666591644287,0.1666549348886319,0.6433539477433088,0.0,0.068905760303015,0.0849581845911475,0.0246132703169256,0.0070759381232507,0.0044379640337204,0.0,0.0,1.2961712723442478,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_13.png
23.53513828333333,87.29752333533334,15,07/02/2019,08:25:33,07/02/2019,08:25:47,2,14,5,63,3,13,9,59,23.839719772338867,3.092484474182129,-1.2868233919143677,-1.433545708656311,-1.6364907026290894,0.1589309381529252,0.5692594893190145,0.0878760600433816,0.0611694441768615,0.1173961713873821,0.0010596281668432,0.0,0.0043082687535916,0.0,0.0,1.4028652199774263,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_14.png
23.5355679625,87.29656098499999,4,07/02/2019,08:26:09,07/02/2019,08:26:12,0,0,1,19,0,0,5,15,9.531554222106934,7.527225017547607,1.8653911352157595,0.7351426482200623,-1.3669623136520386,0.1785635433044525,0.5291773993911618,0.0943799551734519,0.0478640484394339,0.1500150536914997,0.0,0.0,0.0,0.0,0.0,2.084114357456497,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_15.png
23.535897784000003,87.295941868,10,07/02/2019,08:26:26,07/02/2019,08:26:36,2,5,6,11,7,0,10,7,22.09964370727539,16.117368698120117,1.647977590560913,0.1602516323328018,-0.445356160402298,0.1511290868453591,0.5664467357176126,0.0949176850620084,0.0531419744192047,0.1342807453749158,0.0,0.0,8.377258089918137e-05,0.0,0.0,2.035803669713104,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_16.png
23.5377445125,87.29673480625,8,07/02/2019,08:27:07,07/02/2019,08:27:14,0,20,4,29,7,13,7,26,23.109588623046875,3.0632402896881104,2.1548075675964355,-0.9529501795768738,-3.585707426071167,0.2692791580143532,0.5506997382322901,0.0,0.0,0.1755839043296514,0.0,0.0,0.0044371994237051,0.0,0.0,1.334055282315836,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_17.png
23.539168919090912,87.29318406,11,07/02/2019,08:27:59,07/02/2019,08:28:16,27,24,13,39,27,24,14,38,23.85284805297852,0.7605361342430115,-3.618433713912964,-5.007575511932373,-5.741775989532471,0.1712421182002778,0.6752164155177942,0.0,0.0473676124826333,0.1061738537992946,0.0,0.0,0.0,0.0,0.0,1.2344973777549382,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_18.png
23.541728733125,87.289757165,16,07/02/2019,08:29:01,07/02/2019,08:29:17,1,31,7,41,3,29,8,40,40.729923248291016,11.80894947052002,6.808835983276367,2.358075857162476,-0.5156071186065674,0.0818309868425382,0.7638798386088238,0.0,0.1100316595251729,0.0442575150234649,0.0,0.0,0.0,0.0,0.0,1.3923458975594096,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_19.png
23.542091162142864,87.28985632642856,14,07/02/2019,08:29:25,07/02/2019,08:29:38,2,1,9,7,2,1,13,3,19.8981990814209,2.1838161945343018,1.5611355304718018,-0.4395590424537658,-1.367225170135498,0.0645782450411781,0.7600805787980328,0.0,0.1093738685064614,0.0492096826222342,0.0,0.0,0.0167576250320932,0.0,0.0,3.4259033261783345,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_20.png
