lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.54361418193548,87.28782160161288,31,07/01/2019,17:29:38,07/01/2019,17:30:14,1,1,2,2,1,1,2,2,64.74893188476561,13.62431812286377,-1.801348328590393,-2.01190185546875,-2.536349534988404,0.0,0.12821359515397004,0.0,0.6755970398417922,0.15901861289363906,0.0,0.0,0.03717075211059867,0.0,0.0,1.9949416128126167,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_16.png
23.542699087000003,87.28654412799999,20,07/01/2019,17:30:45,07/01/2019,17:31:04,0,0,6,2,0,0,7,1,52.72059631347656,7.140655517578125,5.820765495300293,1.993498682975769,1.5748496055603027,0.0013212457041214814,0.08456338502417404,0.0,0.7384153103463421,0.16664897685807042,0.0,0.0,0.0,0.0,0.009051082067292032,1.6759220345875632,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_17.png
23.543742856875,87.28430914625002,16,07/01/2019,17:31:42,07/01/2019,17:31:57,5,3,4,14,5,3,5,13,58.4953498840332,3.0374855995178223,-1.1343034505844116,-1.697524070739746,-2.3708760738372803,0.009137359432339237,0.13611158284908406,0.0,0.6182651200224465,0.17128764776679242,0.0,0.06519828992933775,0.0,0.0,0.0,1.3117320031951396,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_18.png
23.544409395,87.28280159124998,16,07/01/2019,17:32:21,07/01/2019,17:32:36,0,3,3,2,3,0,3,2,20.92144012451172,12.524835586547852,7.224552631378174,2.8932523727416988,-0.09641803801059724,0.0200124375313748,0.2049495380880668,0.0,0.5781578967085498,0.19688012767200885,0.0,0.0,0.0,0.0,0.0,1.3400988812195906,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_19.png
23.545560091250003,87.28143920999999,8,07/01/2019,17:33:18,07/01/2019,17:33:26,4,13,1,10,4,13,2,9,59.71329116821289,16.118721008300778,8.122841835021973,1.7005305290222168,-2.515275716781616,0.00032296059880694555,0.2476233899464265,0.0,0.5119077472548348,0.2401459021999316,0.0,0.0,0.0,0.0,0.0,2.2537563948664667,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_20.png
23.547039913636365,87.28257085181818,11,07/01/2019,17:33:57,07/01/2019,17:34:07,2,4,4,5,2,4,4,5,49.33790588378906,-0.4899673461914063,-3.0629940032958984,-3.281186580657959,-4.066331863403319,0.0,0.22957633042579706,0.0,0.5084300823633104,0.2619935872108926,0.0,0.0,0.0,0.0,0.0,1.7616589688289672,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_21.png
23.548295445714285,87.2835796557143,14,07/01/2019,17:34:41,07/01/2019,17:34:56,2,6,0,10,2,6,1,9,44.914852142333984,7.324177742004394,-0.3496123552322388,-4.022076606750488,-4.921483993530273,0.0,0.2508044714889204,0.0,0.4656364856415183,0.2835590428695612,0.0,0.0,0.0,0.0,0.0,1.5853828641608405,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_22.png
23.550117362857147,87.28497421357143,14,07/01/2019,17:35:29,07/01/2019,17:35:42,0,7,9,5,0,7,9,5,25.79792594909668,10.828310012817383,3.564701795578003,0.3398922383785248,-1.8488751649856567,0.0,0.2116410298965728,0.0,0.517309534766176,0.2710494353372511,0.0,0.0,0.0,0.0,0.0,1.338792002035684,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_23.png
23.55121926923077,87.28589608230769,26,07/01/2019,17:36:08,07/01/2019,17:36:33,0,5,2,11,1,4,3,10,26.12381935119629,17.43923568725586,-0.14403171837329865,-1.96076238155365,-3.345392942428589,0.0,0.2276148751600633,0.0,0.4960653856530016,0.274096900565019,0.0,0.0,0.0022000402770758843,0.0,2.279834484016461e-05,1.4354958295146019,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_24.png
23.55196692,87.28656373333334,3,07/01/2019,17:36:51,07/01/2019,17:36:53,0,3,1,8,0,3,2,7,54.46171569824219,40.17156219482422,7.489208698272705,-1.139809250831604,-3.5374996662139893,0.0,0.1966542163049536,0.0,0.39584243264002894,0.2508998900552736,0.0,0.0,0.14359835534738016,0.0,0.013005105652363812,1.6491579649258974,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_25.png
23.55244536212766,87.2869965361702,47,07/01/2019,17:37:04,07/01/2019,17:37:53,3,2,8,5,3,2,11,2,40.0303840637207,6.696932315826416,-1.1677407026290894,-2.0962395668029785,-3.632314920425415,0.0,0.16810095174748613,0.0,0.2753341579071271,0.2411803611932156,0.0,0.0,0.3024778317944196,0.0,0.012906697357751679,1.7341561814996818,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_26.png
23.55334317272727,87.28663761363637,11,07/01/2019,17:38:12,07/01/2019,17:38:29,2,1,9,9,3,0,13,5,54.14646530151367,5.036135196685791,4.723611354827881,-1.6283816099166868,-3.4028570652008057,0.0,0.14928918748376085,0.0,0.28505252217809285,0.210823651683308,0.0,0.0,0.35483463865483833,0.0,0.0,2.1834482435211995,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_27.png
23.554024270952386,87.28626028047621,21,07/01/2019,17:38:37,07/01/2019,17:38:57,2,0,7,1,2,0,8,0,50.37791442871094,1.811012506484985,0.8088677525520325,-3.7638778686523438,-4.193922519683838,0.0,0.15193955109106713,0.0,0.29818044029035684,0.2014220650405296,0.0,0.06421953593426108,0.2842384076437854,0.0,0.0,2.1355689644933014,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_28.png
23.55485911333333,87.28580388,3,07/01/2019,17:39:14,07/01/2019,17:39:16,0,2,0,4,2,0,1,3,64.73182678222656,20.14697456359864,3.984604597091675,1.9262080192565918,-0.3778757154941559,0.0,0.13415858270458073,0.0,0.3730290133677064,0.206742005859715,0.0,0.1332955526170554,0.15277484545094247,0.0,0.0,2.1810054782157104,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_29.png
23.55561729,87.28545616000002,12,07/01/2019,17:39:30,07/01/2019,17:39:41,1,0,1,1,1,0,2,0,47.56829833984375,2.9169623851776123,2.0153398513793945,-1.1312631368637085,-2.587196588516236,0.0,0.12558788567884646,0.0,0.4834099953485969,0.20295991671773367,0.0,0.1225570904365674,0.06548511181825566,0.0,0.0,1.4839101592230135,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_30.png
23.556132319285716,87.28634566142857,14,07/01/2019,17:39:59,07/01/2019,17:40:16,0,0,5,5,0,0,7,3,67.63017272949219,2.971381425857544,1.096348524093628,0.7218770980834961,0.6766749024391174,0.0,0.10498280529743176,0.0,0.5268493451379235,0.18114802077998096,0.0,0.13459793663569186,0.05242189214897198,0.0,0.0,1.4217309722112017,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_31.png
23.559023967199987,87.28466296719999,25,07/01/2019,17:40:59,07/01/2019,17:41:23,2,1,5,6,3,0,6,5,65.69455718994139,-0.7519549131393433,-3.5934436321258545,-5.885204792022705,-6.735063076019287,0.0,0.08786160492746008,0.0,0.7410237323758648,0.17111466269667513,0.0,0.0,0.0,0.0,0.0,1.4380868261892374,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_32.png
23.56207830375001,87.28318510375001,16,07/01/2019,17:42:21,07/01/2019,17:42:36,1,6,2,29,2,5,4,27,56.04518508911133,7.331253528594973,2.683662414550781,-2.54530668258667,-2.913325309753418,0.0,0.11028411008384974,0.0,0.6264217556898041,0.2632941342263461,0.0,0.0,0.0,0.0,0.0,1.7724453391497992,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_33.png
23.562674643,87.283353079,10,07/01/2019,17:42:48,07/01/2019,17:42:57,0,0,1,1,0,0,1,1,60.93093872070313,7.041271209716798,1.4417204856872559,-0.024839121848344803,-3.7185096740722656,0.0,0.09298353917071134,0.0,0.645691092373605,0.2613253684556837,0.0,0.0,0.0,0.0,0.0,1.8500035213070958,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_34.png
23.49381359075076,87.31681962642644,333,07/02/2019,08:04:52,07/02/2019,08:10:42,17,0,161,0,17,0,161,0,40.939414978027344,-1.8135006427764893,-1.8409819602966309,-2.5213048458099365,-3.3699870109558105,0.0,0.16753884223763746,0.0,0.6507204207094678,0.11649905406750972,0.0,0.0,0.0,0.06524168298538507,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_0.png
23.496470914285712,87.31357813892859,14,07/02/2019,08:11:36,07/02/2019,08:11:55,0,3,13,42,0,3,13,42,37.02976608276367,2.8674404621124268,1.6796666383743286,-1.135119915008545,-1.9022657871246336,0.0,0.07163600456196734,0.0,0.7789522778864828,0.0854457938442591,0.0,0.0,0.0,0.06396592370729076,0.0,1.6563079090948682,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_1.png
23.49991784,87.30660045,1,07/02/2019,08:13:27,07/02/2019,08:13:27,0,0,1,71,0,0,4,68,43.221824645996094,31.21049880981445,4.832101821899414,3.1952393054962163,2.284763813018799,0.0,0.06548865983872901,0.0,0.7138946474148353,0.09494004073526796,0.0,0.0,0.03610989082802964,0.08956676118313807,0.0,1.193720699109863,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_2.png
23.50030663,87.30590870000002,8,07/02/2019,08:13:50,07/02/2019,08:13:58,0,1,3,15,0,1,6,12,17.293903350830078,0.3146544098854065,0.1392519325017929,-1.1940134763717651,-3.8339016437530518,0.0,0.06305201710032332,0.0,0.7690081957133453,0.06661096764393132,0.0,0.0,0.006835789153881208,0.09449303038851876,0.0,1.684068026341751,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_3.png
23.5018666125,87.3066096675,4,07/02/2019,08:14:23,07/02/2019,08:14:26,0,1,3,17,1,0,3,17,76.5109634399414,6.679009437561035,0.06195298582315445,-1.1563986539840698,-2.3914737701416016,0.0,0.11221706465042827,0.0,0.697615778488631,0.10184752319987042,0.0,0.0,0.0,0.08831963366107022,0.0,1.2193473917622497,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_4.png
23.5032558390625,87.30749393156252,32,07/02/2019,08:15:02,07/02/2019,08:15:33,2,2,13,19,2,2,15,17,56.23289489746094,0.14710654318332672,-2.6963112354278564,-5.052731513977051,-5.5386624336242685,0.0,0.12993953134028438,0.0,0.6481445359223588,0.1427619787200371,0.0,0.0,0.0005925413398795043,0.07856141267744038,0.0,2.0861101453400637,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_5.png
23.51065499900001,87.310580982,10,07/02/2019,08:17:04,07/02/2019,08:17:13,0,2,1,48,0,2,2,47,56.0352668762207,7.762601852416992,-0.29241088032722473,-0.3121021091938019,-0.8938423395156859,0.0,0.028715787970220133,0.0,0.8251164949742015,0.0560389923407902,0.0,0.0,0.0,0.09012872471478817,0.0,1.5109785362922088,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_6.png
23.51931850571429,87.3111496857143,7,07/02/2019,08:18:51,07/02/2019,08:18:57,0,1,2,41,0,1,4,39,7.240231990814209,2.5900132656097408,-0.7626670598983765,-2.2428419589996342,-2.499638557434082,0.0,0.04052780395852969,0.0,0.7567212309647878,0.1313009847573857,0.0,0.0,0.0,0.07144998031929684,0.0,1.324020443471312,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_7.png
23.52648573882353,87.31107394058823,17,07/02/2019,08:20:11,07/02/2019,08:20:27,0,2,9,69,0,2,12,66,1.4947625398635864,-0.6661445498466492,-2.0851733684539795,-4.404554843902588,-5.426187992095947,0.09357151268915977,0.0887762762762763,0.0,0.5408680739563093,0.10893246187363836,0.0,0.0,0.0,0.1678516752046164,0.0,1.2353580811659026,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_8.png
23.52832638227273,87.31108530181818,11,07/02/2019,08:21:48,07/02/2019,08:21:59,1,1,0,76,1,1,3,73,40.77244186401367,5.393311977386475,1.6799160242080688,1.4574675559997559,-2.0484333038330083,0.05147292717081714,0.0582918651714972,0.0,0.6560513047388876,0.11464225255298845,0.0,0.0,0.0,0.1195416503658095,0.0,1.4383977221746884,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_9.png
23.53338031875,87.30645743375,8,07/02/2019,08:23:06,07/02/2019,08:23:13,0,8,0,32,1,7,0,32,52.1540641784668,3.487046003341675,3.233149766921997,0.07468227297067642,-0.5311108827590942,0.0,0.02658171049089114,0.0,0.6136803374315715,0.07429597056447994,0.2259140267432469,0.0035071345239163602,0.0,0.05602082024589428,0.0,1.4799572143531952,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_10.png
23.536974205,87.3016291,10,07/02/2019,08:24:18,07/02/2019,08:24:27,4,1,3,47,4,1,4,46,18.718345642089844,4.514697551727295,2.5851619243621826,1.492833971977234,-2.2803666591644287,0.0,0.14127292198939292,0.0,0.6581466495608409,0.08983848152899766,0.0,0.008242230190320589,0.0009978398412228472,0.06910680541392078,0.032395071475304384,1.315190309021716,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_11.png
23.535139662142853,87.29752709928572,14,07/02/2019,08:25:33,07/02/2019,08:25:46,2,14,4,63,3,13,8,59,23.31151390075684,3.4918029308319087,-0.8529688119888306,-1.254750370979309,-1.4714051485061646,0.09230321230321233,0.1635016835016835,0.0,0.5617908817908819,0.12034216034216035,0.0,0.0,0.004721084721084721,0.05734097734097735,0.0,1.5021029563342152,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_12.png
23.53556394,87.29656732599999,5,07/02/2019,08:26:08,07/02/2019,08:26:12,0,0,2,19,0,0,5,16,5.17785120010376,3.8151676654815687,3.713358402252197,1.7917300462722778,-2.331341028213501,0.09643901688131766,0.1678932438078623,0.0,0.5427493897656553,0.14482895112994146,0.0,0.0,0.0,0.048089398415223236,0.0,2.1111834828283964,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_13.png
23.53589434636364,87.29594847818181,11,07/02/2019,08:26:26,07/02/2019,08:26:36,2,5,6,11,7,0,10,7,22.099645614624023,16.117368698120114,1.647977590560913,0.16025160253047946,-0.4453564882278441,0.09694906521419107,0.1307927278080377,0.0,0.5718092153687621,0.14803106138672162,0.0,0.0,0.00017297217724127778,0.05224495804504637,0.0,1.9657948510163243,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_14.png
23.5377445125,87.29673480625,8,07/02/2019,08:27:07,07/02/2019,08:27:14,0,20,4,29,7,13,7,26,23.109588623046875,3.0632402896881104,2.1548075675964355,-0.9529501795768738,-3.585707187652588,0.0,0.2594558332437631,0.0,0.5484735384923297,0.1868372577434981,0.0,0.0,0.005233370520409032,0.0,0.0,1.279070534934261,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_15.png
23.539190779000002,87.293145542,10,07/02/2019,08:28:06,07/02/2019,08:28:16,10,41,7,45,10,41,12,40,28.175445556640625,-0.9751874208450316,-3.191436052322388,-4.491044998168945,-5.372641086578369,0.0,0.1665425245012604,0.0,0.6563842707595666,0.12440879586991856,0.0,0.0,0.0,0.052664408869254456,0.0,1.7444054493798038,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_16.png
23.54191488517241,87.28980677068968,29,07/02/2019,08:29:02,07/02/2019,08:29:38,4,31,23,41,6,29,24,40,32.05231094360352,6.176299095153809,2.4364027976989746,0.3936146795749664,-0.5298722982406616,0.0,0.056515749376823216,0.0,0.7766850951940749,0.04421767484020416,0.0,0.0,0.004582552488930294,0.11799892809996725,0.0,1.5041731795067217,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_17.png
23.54631365263158,87.29279065210527,19,07/02/2019,08:30:36,07/02/2019,08:30:54,5,17,12,33,5,17,15,30,13.02049160003662,10.63786506652832,6.704097270965576,4.522356033325195,-0.8159717917442322,0.0,0.07561534428395975,0.0,0.4261299566906795,0.06782613067492152,0.050247430529120674,0.0,0.2893357082833564,0.0908454295379621,0.0,1.5420967068844025,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_18.png
23.54318418166667,87.29029336166668,6,07/02/2019,08:31:58,07/02/2019,08:32:05,0,8,4,47,4,4,7,44,47.64262771606445,12.454146385192873,6.367453098297119,5.271749496459961,2.981555461883545,0.0,0.09429283099982573,0.0,0.509513158659153,0.09647141695230348,0.0,0.0,0.2128623714634288,0.08686022192528903,0.0,1.2024088961459924,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_19.png
23.544301136249995,87.28832036625,8,07/02/2019,08:32:37,07/02/2019,08:32:50,1,6,6,8,2,5,6,8,37.00689315795898,12.755881309509276,1.7878903150558472,0.981948971748352,-3.279283285140991,0.0,0.1483553597650514,0.0,0.4984397944199706,0.15426945668135095,0.0,0.0,0.19893538913362704,0.0,0.0,1.7768333379514023,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_20.png
23.54383541142857,87.28788744285713,7,07/02/2019,08:33:01,07/02/2019,08:33:09,1,0,4,9,1,0,8,5,28.886388778686523,21.483203887939453,12.44062328338623,9.032716751098633,5.486612796783447,0.0,0.13313387907932894,0.0,0.6449432840204105,0.16082008736830514,0.0,0.0,0.06110274953195551,0.0,0.0,2.2968364327768755,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_21.png
23.54342121,87.28764122,13,07/02/2019,08:33:15,07/02/2019,08:33:28,2,0,8,5,2,0,12,1,34.121349334716804,18.53852653503418,12.330401420593262,6.68823766708374,1.3834799528121948,0.0,0.11118953751179443,0.0,0.7088694163856726,0.15981187416341786,0.0,0.0,0.020129171939115103,0.0,0.0,3.0390390989683493,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_22.png
23.54264055,87.28697955,1,07/02/2019,08:33:45,07/02/2019,08:33:45,0,0,0,15,0,0,5,10,49.397178649902344,17.214641571044922,-4.072467803955078,-4.490166187286377,-5.083025932312012,0.0,0.07137244058966485,0.0,0.7849767888586522,0.14365077055168302,0.0,0.0,0.0,0.0,0.0,2.048916029954248,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_23.png
23.544478215384625,87.2828531223077,13,07/02/2019,08:35:10,07/02/2019,08:35:22,0,15,3,44,4,11,3,44,32.82964324951172,6.456446647644043,0.6604079604148865,-1.167676568031311,-3.871248483657837,0.013838558899217477,0.21029432727872927,0.0,0.5742195412905985,0.20164757253145468,0.0,0.0,0.0,0.0,0.0,1.7988291217342902,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_24.png
23.54507076,87.28160429399998,5,07/02/2019,08:35:47,07/02/2019,08:35:51,1,1,0,10,1,1,0,10,35.63712692260742,7.530328273773192,7.095180988311768,2.307545661926269,-0.6319395899772644,0.02032906902147251,0.22737461791010985,0.0,0.5428846371561191,0.20941167591229856,0.0,0.0,0.0,0.0,0.0,1.8285023590165093,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_25.png
23.54555954551724,87.28143349620692,29,07/02/2019,08:36:05,07/02/2019,08:36:34,2,5,16,7,7,0,20,3,44.55054473876953,3.1307475566864014,0.5580510497093201,-0.6167412400245667,-2.845886945724488,0.0003609107106901752,0.24730741614524565,0.0,0.5122044806114967,0.2401271925325674,0.0,0.0,0.0,0.0,0.0,2.4493221932766716,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_26.png
23.547032079411764,87.28260524882353,17,07/02/2019,08:37:01,07/02/2019,08:37:19,2,4,11,15,2,4,13,13,28.374059677124023,0.08487719297409058,-0.6095291376113892,-2.1356961727142334,-4.251202583312988,0.0,0.2309562521843517,0.0,0.5076813201841693,0.2613624276314789,0.0,0.0,0.0,0.0,0.0,2.4192630598884084,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_27.png
