start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
07/02/2019,23.55174801,87.28637344,08:40:03,08:40:04,2,61.70005035400391,36.88124084472656,2.034079074859619,-0.6939859390258789,-2.321274757385254,0,0.049305577665055444,1,0.2017523320367083,0.4418029381774235,0.2581441897352619,1.0,0,0,0,0,1
07/02/2019,23.55248440615384,87.28698539076923,08:40:23,08:40:48,26,33.740474700927734,3.5366551876068115,2.639099597930908,0.1251961588859558,-1.7546030282974243,0,0.02914428405230623,1,0.1672556124164207,0.2742519890926749,0.2409584998692615,1.0,1,1,0,0,0
07/02/2019,23.553215145000003,87.28674827714285,08:40:57,08:41:10,14,51.50456619262695,15.703516960144045,1.308997392654419,-0.1191760227084159,-4.380786418914795,0,0.011796220233135344,1,0.1542725430786103,0.2672528207892634,0.2155584883915459,1.0,0,0,0,0,1
07/02/2019,23.553567635,87.286577015,08:41:13,08:41:14,2,46.39793395996094,14.339343070983888,-0.255297988653183,-0.5804992318153381,-0.7636748552322388,0,0.0,1,0.1488962529813429,0.269023011137777,0.2086642840690408,1.0,0,0,0,0,1
07/02/2019,23.55462887181818,87.28596879727273,08:41:35,08:41:45,11,16.912588119506836,14.155105590820312,13.476242065429688,-0.7753879427909851,-1.7088627815246582,1,0.0,1,0.1374839409545459,0.3313994601939303,0.2035972261817051,1.0,0,0,0,0,1
07/02/2019,23.55501291333333,87.28574319333332,08:41:53,08:41:55,3,27.858379364013672,14.828170776367188,13.98137378692627,11.119951248168944,-0.2043320834636688,0,0.0,1,0.1333913687719948,0.3975551027968141,0.199981478051491,1.0,0,0,0,0,1
07/02/2019,23.55565306364865,87.28554213000001,08:42:08,08:42:48,37,21.23554420471192,11.416131019592283,3.770187139511109,-2.126628398895264,-2.4912045001983643,1,0.0,1,0.1218095736757103,0.4831749028399495,0.1967610858327003,1.0,1,1,0,0,0
07/02/2019,23.55608217529412,87.286356365,08:42:52,08:43:25,34,2.647146224975586,1.991646409034729,0.4852398037910461,-0.9349783062934875,-1.6825804710388184,2,0.0,1,0.1042038766726202,0.5181316429010628,0.180580768892923,1.0,0,1,0,0,0
07/02/2019,23.55737172,87.28577830500001,08:43:52,08:43:56,2,24.268728256225582,16.48569679260254,3.2828052043914795,1.845660090446472,0.3960509300231933,1,0.0,1,0.1098261028738788,0.7121837818048692,0.1778473366282262,1.0,0,0,0,0,1
07/02/2019,23.55781629,87.28557362,08:44:03,08:44:03,1,43.52754211425781,18.40013313293457,12.77510929107666,5.383250236511231,3.899702548980713,0,0.0,1,0.1072959647975089,0.7145352810680623,0.1781687541344288,0.0,0,0,0,0,1
07/02/2019,23.559224675384616,87.28459182307691,08:44:31,08:44:49,13,34.16407775878906,3.6378695964813232,2.770891666412353,1.5165680646896362,-1.6610594987869265,3,0.016142201700109566,1,0.0957516769696172,0.7389371154661171,0.1653112075642655,0.0,1,0,0,0,0
07/02/2019,23.56179265,87.28334485666669,08:45:33,08:45:35,3,22.907304763793945,7.838218688964844,7.301086902618408,2.7415080070495605,0.8424618244171143,0,0.0,1,0.1104407717574645,0.6413643358091913,0.2481948924333442,0.0,0,0,0,0,1
07/02/2019,23.564097877636364,87.28205155827276,08:46:24,08:47:22,55,3.883910655975342,0.877072274684906,0.7374740242958069,-1.4069007635116575,-3.466390609741211,1,0.01387745179354879,1,0.135044482245846,0.6554996734401695,0.20874737552904538,1.0,0,0,0,0,1
07/02/2019,23.493902575178577,87.31670749410715,09:52:45,09:55:42,168,44.98816680908203,0.2743617594242096,-1.4789185523986816,-2.916736602783203,-2.978967428207397,21,0.0,1,0.1611483585137242,0.6587286083395685,0.1801230331467072,0.0,0,0,0,0,1
07/02/2019,23.49623405413044,87.31397147456524,09:56:31,09:57:22,46,35.850826263427734,13.406862258911133,-0.1294518113136291,-1.1016043424606323,-1.3175979852676392,1,0.013128114462890155,1,0.0815773663225736,0.7755675715039962,0.14285506217343008,0.0,1,0,0,0,0
07/02/2019,23.498520735,87.31016166583333,09:58:07,09:58:30,24,32.85089111328125,4.523005485534668,1.2594887018203735,0.5700542330741882,0.0245456285774707,0,0.0,1,0.0742588659703837,0.7745286998516279,0.1269419311669042,1.0,0,0,1,0,0
07/02/2019,23.50013318270833,87.30613737583333,09:59:41,10:00:24,24,51.42095947265625,9.30521011352539,4.914083003997803,-1.1389789581298828,-2.24149227142334,0,0.002233002230781261,1,0.0660385212641577,0.7440772017968384,0.16943999015430938,1.0,0,0,0,0,1
07/02/2019,23.503367973571432,87.30754859571427,10:01:35,10:02:09,28,44.128665924072266,14.81196403503418,-2.6115994453430176,-4.145747184753418,-4.763813018798828,8,0.020649935892075696,1,0.1221572616993329,0.6616529734463131,0.2160462711883115,1.0,1,0,1,0,0
07/02/2019,23.504193455,87.308050295,10:02:21,10:02:22,2,42.08063888549805,4.33843994140625,3.646134376525879,1.9416455030441284,-0.2733981311321258,0,0.0,1,0.1148968027949854,0.695193916796336,0.18990928040867838,0.0,1,0,0,0,0
07/02/2019,23.510577639166662,87.310606485,10:04:05,10:04:16,12,13.783095359802246,13.34807014465332,5.387904644012451,3.16296124458313,1.7638427019119265,0,0.005289419607764898,1,0.0289089779567704,0.8277886077847517,0.1433024142584777,0.0,0,1,0,0,0
07/02/2019,23.52641666942308,87.31110879057692,10:07:01,10:07:30,26,63.35459518432617,21.767173767089844,9.230582237243652,6.293349266052246,0.4878999292850494,1,0.0017026451925701567,1,0.0928004943866515,0.5421552903785883,0.36504421523476,0.0,0,1,0,0,0
07/02/2019,23.528294812580647,87.31109899838708,10:08:54,10:09:25,31,49.487548828125,0.042015578597784,-1.9335182905197144,-1.991228699684143,-2.2383995056152344,0,0.0,1,0.0582537766560591,0.6551446651303998,0.286601558213541,0.0,1,1,0,0,0
07/02/2019,23.53691206714286,87.30145138142856,10:11:29,10:11:49,21,39.19400405883789,6.867424964904785,6.7908196449279785,0.4658314287662506,-4.019070625305176,3,0.007282598772058703,1,0.1345897915504461,0.6602312378993885,0.1511833532047705,1.0,1,0,0,0,0
07/02/2019,23.53517025093023,87.29747381813952,10:12:58,10:13:42,43,42.671180725097656,3.3731985092163086,-2.055156946182251,-2.216491460800171,-3.976728200912476,8,0.013351968470137384,1,0.1691109257836257,0.5573857656351857,0.2687798855744402,1.0,0,0,0,0,1
07/02/2019,23.53591538234568,87.29597842691358,10:14:01,10:15:26,81,46.96285629272461,6.3157172203063965,-1.761401891708374,-2.3318474292755127,-2.457991361618042,13,0.011526817594970745,1,0.1354389426067496,0.5694420417612915,0.294585313246493,1.0,0,1,0,0,0
07/02/2019,23.53767649692308,87.29675983615385,10:15:54,10:16:06,13,43.73970413208008,2.4065303802490234,0.7506916522979736,-3.1157922744750977,-4.611072063446045,1,0.0804127089210376,1,0.2654184736035732,0.545416099390495,0.1839273194021434,1.0,1,1,0,0,0
07/02/2019,23.53893278125,87.2947268275,10:16:40,10:16:47,8,59.18973922729492,3.1406149864196777,-0.060679018497467,-1.6158548593521118,-1.9432250261306765,3,0.06801809308801202,1,0.1425272718623177,0.6707579034424207,0.18668920872260458,1.0,1,0,0,0,0
07/02/2019,23.539243423437505,87.29328252656252,10:17:01,10:17:38,32,49.222747802734375,0.945233166217804,-1.7712198495864868,-3.5596516132354736,-4.048649787902832,47,0.05289861550185914,1,0.1658989557908645,0.6521297094933108,0.1819713347158246,0.0,1,1,0,0,0
07/02/2019,23.541768024,87.289740342,10:18:19,10:18:24,5,55.88252639770508,33.241539001464844,2.2716779708862305,-2.9276580810546875,-3.3500800132751465,0,0.04591393319469819,1,0.0620408427457199,0.7782524425457854,0.1596491795850998,1.0,1,1,0,0,0
07/02/2019,23.542195937777777,87.2899319511111,10:18:31,10:18:39,9,67.43914794921875,12.854655265808104,-0.6121076941490173,-2.025330305099488,-4.537123203277588,2,0.038884085510049446,1,0.055993341332382,0.7445492968403756,0.1685781510667199,1.0,0,0,0,0,1
07/02/2019,23.546371180875,87.29281143250003,10:19:35,10:20:15,40,7.021555423736572,6.15176248550415,4.049832820892334,2.5909130573272705,1.7104122638702393,7,0.027308770702422092,1,0.0762341822151362,0.4191982304189828,0.1599373752172476,1.0,0,0,0,0,1
07/02/2019,23.543048677575754,87.29053711666668,10:21:04,10:21:37,33,21.20478820800781,13.130757331848145,10.211371421813965,10.195378303527832,0.7218882441520691,6,0.004585429268358029,1,0.0903815739242669,0.5424603246741442,0.1883728117217181,1.0,0,1,0,0,0
07/02/2019,23.544297081,87.28844475499999,10:22:14,10:22:23,10,28.8225212097168,21.42926406860352,5.464822769165039,2.696385145187378,2.662710666656494,1,0.035365281387573666,1,0.1457890259464057,0.4818565834054474,0.1511902491969668,1.0,0,1,0,0,0
07/02/2019,23.54350608333333,87.28775025047618,10:22:36,10:23:01,21,40.60053634643555,8.516400337219238,3.749222993850708,1.899391293525696,-0.3698436915874481,0,0.0,1,0.1225340301098265,0.69482581198021,0.1569395056890799,1.0,0,0,0,0,1
07/02/2019,23.542645295,87.286773465,10:23:23,10:23:24,2,61.68562316894531,5.275738716125488,5.240774154663086,4.360023498535156,3.5165019035339355,0,0.0,1,0.0779921004022808,0.7619570851798582,0.1600508144178609,0.0,0,1,0,0,0
07/02/2019,23.542819077750003,87.286367906,10:23:34,10:23:54,20,57.39298629760742,1.9272156953811648,0.223414272069931,-2.7887237071990967,-3.3926100730896,0,0.021912770525903496,1,0.0876607681715641,0.7326634049160636,0.16134679049600079,1.0,0,0,0,0,1
07/02/2019,23.54396181970588,87.28410174941178,10:24:31,10:25:20,34,25.27347755432129,20.298696517944336,2.4595301151275635,0.7563018202781677,0.2852663695812225,4,0.018964532170625742,1,0.1431463401996995,0.6171328541927271,0.17466673574976121,1.0,0,0,0,0,1
07/02/2019,23.544521107,87.282848798,10:25:30,10:25:39,10,9.708562850952148,3.846049070358277,3.1013925075531006,1.8777543306350708,1.1831176280975342,3,0.02111791387125968,1,0.2121234860650448,0.5732429349702091,0.21463357896474608,0.0,1,0,0,0,0
07/02/2019,23.54506912125,87.281607255,10:26:02,10:26:10,8,36.84683227539063,16.20953369140625,12.758668899536133,-0.2302017211914062,-1.2858611345291138,4,0.0,1,0.226987660842987,0.5434813780612052,0.2295309610958076,0.0,0,0,0,0,1
07/02/2019,23.54539717071429,87.28133212714285,10:26:19,10:26:32,14,33.46747589111328,10.495359420776367,2.3405840396881104,2.2872889041900635,-0.0480869933962821,3,0.13039867786210652,1,0.2301236565440434,0.5382972369132363,0.2315791065427202,0.0,1,1,0,0,0
07/02/2019,23.547079988076923,87.28269234307689,10:27:10,10:27:36,26,28.072689056396484,6.502302646636963,0.3484500050544739,-0.5880740880966187,-1.675796627998352,3,0.038644192255931444,1,0.232522351707393,0.5082814358288466,0.2591962124637604,0.0,1,0,0,0,0
07/02/2019,23.548272481818177,87.2836504409091,10:28:02,10:28:12,11,35.58538055419922,0.1389130055904388,-0.797876238822937,-1.2534781694412231,-2.4335386753082275,0,0.0182166926784965,1,0.2547074082551308,0.4615930418860151,0.283699549858854,0.0,0,0,0,0,1
07/02/2019,23.55132014142857,87.28605439142858,10:29:05,10:29:39,35,23.58140563964844,6.672722339630127,2.107761859893799,0.9549434185028076,0.7959412932395935,6,0.033477011148131335,1,0.2260876841969128,0.4767438322086893,0.2786479927576474,1.0,1,0,0,0,0
07/02/2019,23.55253311181818,87.28699849545454,10:30:06,10:30:21,11,47.30191802978516,3.1074531078338623,2.468899965286255,1.906923651695252,0.6939794421195984,2,0.0,1,0.16359570027368,0.2677920031661757,0.238982791387106,1.0,1,1,0,0,0
07/02/2019,23.55340533625,87.286690205,10:30:37,10:30:46,8,54.99655532836914,2.672590494155884,1.4142106771469116,0.7204928398132324,0.29000124335289,0,0.00980865358388146,1,0.1444792496895331,0.2686066986710163,0.2043965820837426,1.0,0,0,0,0,1
07/02/2019,23.55424461785714,87.2862304857143,10:31:02,10:31:15,14,75.48805236816406,5.26440954208374,1.9958033561706543,0.6558728218078613,-2.2692716121673584,1,0.009575995943676101,1,0.1464072732933297,0.2897975975597552,0.1966094533540393,1.0,0,0,0,0,1
07/02/2019,23.55470585666667,87.28597164666667,10:31:24,10:31:31,3,74.85027313232422,10.352795600891112,4.665602207183838,0.1020281687378883,-0.9091138243675232,0,0.0,1,0.1325548687960324,0.3379399681705466,0.2066545764091935,1.0,0,0,0,0,1
07/02/2019,23.555669035,87.285584295,10:31:52,10:31:53,2,72.10184478759766,9.192804336547852,9.044740676879885,4.012689113616943,-1.153836965560913,1,0.0,1,0.1187706845336812,0.4839720201372458,0.1948529140776448,1.0,1,1,0,0,0
07/02/2019,23.55912191153846,87.28468674769229,10:33:01,10:33:26,26,18.740678787231445,12.76453685760498,9.581521034240724,0.4757033586502075,-0.1545706689357757,3,0.02026900270874768,1,0.0870193202003144,0.7432933701476097,0.1696873096520759,0.0,0,0,0,0,1
07/02/2019,23.56060508333333,87.28407190416668,10:33:56,10:34:07,12,32.35763931274414,20.96516799926757,4.090818881988525,1.6506575345993042,-0.1839985698461532,2,0.017004240547198367,1,0.112908904210063,0.6983533812527505,0.1887377145371864,0.0,0,0,0,0,1
07/02/2019,23.562435746666665,87.28328051333334,10:34:52,10:34:54,3,25.610811233520508,12.71455192565918,6.744740009307861,0.4932684302330017,-0.033971931785345,0,0.0,1,0.106451995581028,0.6284393466446212,0.2651086577743506,0.0,0,0,0,0,1
07/02/2019,23.5639895625,87.2837182075,10:35:28,10:35:35,8,25.777881622314453,10.46457576751709,7.0970988273620605,6.58782434463501,-1.2529611587524414,3,0.01681210167751725,1,0.1089231379083791,0.6761412227609571,0.1899694988786891,1.0,0,1,0,0,0
07/02/2019,23.49428624345972,87.31712365905213,11:11:28,11:15:00,211,50.00878143310547,20.740537643432617,13.70964527130127,12.136024475097656,7.124044895172119,16,0.0,1,0.1640163327822799,0.6871808277583662,0.1488028394593539,0.0,0,0,0,0,1
07/02/2019,23.493350321875,87.31654516140625,11:15:09,11:17:16,128,63.13029479980469,19.53755187988281,18.982742309570312,10.195696830749512,7.002414226531982,8,0.01671855524191659,1,0.1229667421693459,0.6911024124205573,0.1832699257434814,1.0,1,1,0,0,0
07/02/2019,23.500347386666665,87.30593265722221,11:20:13,11:20:30,18,62.86869812011719,26.327924728393555,17.593965530395508,17.470712661743164,9.937993049621582,0,0.006002125413164951,1,0.0647165621451149,0.7719260175480473,0.1586883087761936,1.0,1,0,0,0,0
07/02/2019,23.503252826129035,87.30748366935482,11:21:22,11:21:52,31,68.90160369873047,26.358943939208984,13.690000534057615,13.021563529968262,11.460427284240724,2,0.03614063232247636,1,0.1297604852125013,0.6478823477454402,0.2213892446525048,1.0,1,0,1,0,0
07/02/2019,23.50701609714286,87.3097619057143,11:22:56,11:23:02,7,63.3337287902832,31.17205619812012,17.124534606933594,14.564045906066896,11.183971405029297,1,0.010446792566927132,1,0.0380243266786878,0.820338910138984,0.1416367631823281,0.0,0,0,0,0,1
07/02/2019,23.510749830769228,87.31056741153846,11:23:56,11:24:08,13,55.32405090332031,34.61563491821289,17.04694366455078,9.8206205368042,9.623741149902344,0,0.0,1,0.0269795412585215,0.8237848493181015,0.149235609423377,0.0,0,0,0,0,1
07/02/2019,23.526442076,87.31108432199999,11:26:56,11:27:00,5,61.42694854736328,34.75186538696289,14.77022647857666,14.42802619934082,9.534429550170898,0,0.0017185144346431509,1,0.0914168676825322,0.542382479261046,0.3662006530564216,0.0,0,1,0,0,0
07/02/2019,23.52834656761905,87.31111440428575,11:28:34,11:28:54,21,64.40966033935547,32.252384185791016,13.028143882751465,11.86160373687744,8.236352920532227,1,0.009443227521096177,1,0.0600274298253634,0.65678339581238,0.28318917436225644,0.0,1,1,0,0,0
07/02/2019,23.5362753,87.30299120000002,11:30:42,11:30:42,1,51.96622085571289,31.03642463684082,15.577216148376465,10.248368263244627,9.715572357177734,0,0.005787110195423323,1,0.1391696158196212,0.6424787478565435,0.1196030500930351,1.0,0,0,0,0,1
07/02/2019,23.53687736,87.30148497333333,11:31:11,11:31:19,9,46.0454330444336,32.2458610534668,19.047155380249023,16.34494400024414,6.478601932525635,1,0.02387914897809422,1,0.1321450051943791,0.6637213625676637,0.149095084477008,1.0,1,0,0,0,0
07/02/2019,23.53571359369048,87.29901629952381,11:32:04,11:33:27,84,44.0477180480957,26.7772274017334,18.07057762145996,11.447381973266602,6.584680557250977,2,0.045938389546061616,1,0.127851996669201,0.5438036276745954,0.1685565330726621,1.0,0,0,0,0,1
07/02/2019,23.535138334153853,87.29742338923079,11:33:52,11:34:56,65,50.42058944702149,20.54899787902832,14.546273231506348,8.590410232543945,7.753780364990234,9,0.017188687214980125,1,0.1646616185345848,0.5590824491817729,0.2715319587553767,1.0,0,0,0,0,1
07/02/2019,23.53565323915493,87.29620879422531,11:35:08,11:39:53,284,43.40719223022461,25.876150131225582,15.1117525100708,9.089674949645996,7.292678356170654,24,0.007330390173342809,1,0.1330354489726291,0.5707713810902127,0.296193169937158,0.0,0,0,0,0,1
07/02/2019,23.53923376,87.28864652333334,11:41:01,11:41:03,3,45.394344329833984,24.07416343688965,17.25719451904297,13.563725471496582,8.76867389678955,0,0.009220190676967097,1,0.0761039433036525,0.6497037979284027,0.2504815555151734,0.0,0,0,0,0,1
07/02/2019,23.539543704736843,87.28823540526317,11:41:13,11:41:33,19,44.55469512939453,28.05918502807617,16.68758201599121,8.503007888793945,7.929233551025391,4,0.055288386995304424,1,0.0591301443951592,0.6662032566952456,0.250967353190995,0.0,0,0,0,0,1
07/02/2019,23.54075604642857,87.28894584214287,11:41:56,11:42:09,14,44.54533386230469,26.92591857910156,16.458805084228516,6.192835330963135,5.90346097946167,1,0.006534720152053482,1,0.0575452397987983,0.7324658701537775,0.1906345616602366,0.0,0,0,0,0,1
07/02/2019,23.5411725175,87.28924281000002,11:42:20,11:42:23,4,49.46026611328125,31.459688186645508,23.10497093200684,11.716553688049316,11.065058708190918,0,0.0,1,0.0582990053250276,0.7821331687502691,0.1522010592642562,0.0,0,0,0,0,1
07/02/2019,23.54174757,87.28960452,11:42:37,11:42:41,3,53.66697311401367,28.80825996398925,26.639759063720703,12.26260471343994,12.126216888427734,0,0.054191275815326484,2,0.0525147637265904,0.793121376298437,0.1543638599749724,0.0,1,1,0,0,0
07/02/2019,23.542101258333336,87.28987012416667,11:42:48,11:42:59,12,48.24282455444336,24.83724975585937,20.9129581451416,8.003103256225586,7.851386070251465,3,0.02094356378031627,2,0.0518772854222452,0.7634785926117877,0.1643884426017102,1.0,1,0,0,0,0
07/02/2019,23.54308892333333,87.29049314666666,11:43:21,11:43:23,3,58.4247932434082,31.81412124633789,19.61748504638672,13.026098251342772,12.600945472717283,0,0.01576477695897746,1,0.0894029747693336,0.5339394798332734,0.1870514316031992,1.0,0,1,0,0,0
07/02/2019,23.546282537826084,87.29279660956523,11:44:12,11:44:35,23,48.6817741394043,26.79355812072754,15.66789722442627,9.706400871276855,8.364120483398438,3,0.030536168518999145,1,0.0747484031724717,0.4357911970731111,0.1581317028159456,1.0,0,0,0,0,1
07/02/2019,23.54307977315789,87.29045194947369,11:45:23,11:45:41,19,46.76412582397461,24.259979248046875,14.950721740722656,7.990323066711426,5.959721088409424,2,0.01632083091163657,1,0.0888477119552382,0.5347575708031319,0.18723272839573452,1.0,0,1,0,0,0
07/02/2019,23.543890710000003,87.28910225000001,11:46:01,11:46:07,7,48.969970703125,28.652076721191406,17.8392391204834,8.562359809875488,8.453927993774414,2,0.030394664891675197,1,0.1285210116985818,0.4813301962834673,0.1316544307198512,1.0,0,0,0,0,1
07/02/2019,23.5443196,87.288438445,11:46:21,11:46:24,4,51.86941909790039,26.922626495361328,17.953767776489258,9.091185569763184,7.99702262878418,0,0.02415921206906692,1,0.1467351645893608,0.4758258803339824,0.1508237718593812,1.0,0,1,0,0,0
07/02/2019,23.543988003333336,87.28796629555556,11:46:34,11:46:57,18,50.96626281738281,22.639389038085938,18.470962524414062,6.678037643432617,6.2916998863220215,0,0.0,1,0.1406827483339089,0.6146424976303666,0.1605546044365416,1.0,1,0,0,0,0
