lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.503252453200002,87.3074208168,25,07/01/2019,09:10:50,07/01/2019,09:11:14,3,2,7,4,3,2,8,3,0.0,0.13237645429158776,0.0,0.6421982183776774,0.14468497410089964,0.0,0.0,0.002361496916422903,0.07837885631341228,0.0,1.8820112010450023,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_6.png
23.510668376666665,87.31052178777777,9,07/01/2019,09:12:58,07/01/2019,09:13:06,0,2,2,17,0,2,3,16,0.0,0.02737177404091661,0.0,0.8260776408494713,0.05621480325533063,0.0,0.0,0.0,0.09033578185428147,0.0,1.3815969035275932,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_7.png
23.5260021175,87.31108378833332,12,07/01/2019,09:16:16,07/01/2019,09:16:27,0,3,0,55,0,3,0,55,0.06624226309343867,0.1013603715921754,0.0,0.5805980633369007,0.11708978305401402,0.0,0.0,0.0,0.13470951892347127,0.0,1.0772992259481045,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_8.png
23.52642490212121,87.3110340657576,33,07/01/2019,09:16:35,07/01/2019,09:17:07,1,0,2,0,1,0,2,0,0.09202413361783532,0.09114119637995732,0.0,0.5397358546096681,0.11263336031197115,0.0,0.0,0.0,0.16446545508056798,0.0,4.317536022996172,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_9.png
23.528190857142853,87.31106487380953,21,07/01/2019,09:18:48,07/01/2019,09:19:08,0,1,5,27,0,1,6,26,0.06055648871686264,0.053750091287519175,0.0,0.6513766157890893,0.10507558606587307,0.0,0.0,0.0,0.1292412181406558,0.0,1.9138849346454163,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_10.png
23.533170979,87.30644226700001,10,07/01/2019,09:20:21,07/01/2019,09:20:30,0,3,0,10,0,3,0,10,0.0,0.014614533620229778,0.0,0.6156864570317675,0.07105699381692808,0.23739129500807346,0.0016254282860324154,0.0,0.05962529223696882,0.0,1.5089294822481505,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_11.png
23.53678678631579,87.30156487263159,19,07/01/2019,09:21:51,07/01/2019,09:22:12,3,5,5,11,3,5,5,11,0.0,0.12775461909529442,0.0,0.6715682169837079,0.07361063074542641,0.0,0.00032765996177300445,1.8203331209611358e-05,0.0686229179939929,0.05809775188859561,1.4549653585644229,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_12.png
23.535022245625004,87.29771108362499,80,07/01/2019,09:23:08,07/01/2019,09:24:27,7,6,24,9,7,6,25,8,0.09271306441114333,0.14767690064327504,0.0,0.5780275564638416,0.12112771319168432,0.0,0.0,0.0030618293157429663,0.05551292913792413,0.001880006836388496,1.3003658139519398,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_13.png
23.535380769166665,87.29694698666668,12,07/01/2019,09:24:35,07/01/2019,09:24:46,2,0,1,2,2,0,3,0,0.09576855323845657,0.1831421909377308,0.0,0.5309592205191179,0.14314847707387676,0.0,0.0,0.0007126724119027258,0.04626888581891543,0.0,2.1758213455423885,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_14.png
23.53582545,87.29605937115387,26,07/01/2019,09:24:58,07/01/2019,09:25:26,8,1,4,5,8,1,7,2,0.09718528001883593,0.13229294278219858,0.0,0.5674911062795001,0.15136799585021027,0.0,0.0,0.0,0.051662675069255135,0.0,2.128469301100725,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_15.png
23.537680618125,87.29675799375,16,07/01/2019,09:26:00,07/01/2019,09:26:15,3,16,6,23,3,16,8,21,0.0,0.2649190885685243,0.0,0.5457014178977125,0.1841412110374916,0.0,0.0,0.005238282496271619,0.0,0.0,1.3561303203830235,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_16.png
23.539205377058835,87.29319325117643,34,07/01/2019,09:27:02,07/01/2019,09:27:38,38,27,4,22,38,27,6,20,0.0,0.16593977764165166,0.0,0.6560965142339422,0.12523888299960018,0.0,0.0,0.0,0.05272482512480605,0.0,1.1093759965332608,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_17.png
23.5419196975,87.289750311,40,07/01/2019,09:28:26,07/01/2019,09:29:10,7,31,11,27,7,31,13,25,0.0,0.051074321944346614,0.0,0.7845569365470741,0.04258110429800663,0.0,0.0,0.004852240297316532,0.11693539691325633,0.0,1.1495467074157006,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_18.png
23.546321370606066,87.29285894303032,33,07/01/2019,09:30:17,07/01/2019,09:30:50,7,28,4,40,10,25,5,39,0.0,0.0754374380983823,0.0,0.44826460160477705,0.06275926909440624,0.041630183587638335,0.0,0.2809938708427233,0.09091463677207286,0.0,1.3690136143259537,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_19.png
23.5430994975,87.29050019874998,8,07/01/2019,09:31:39,07/01/2019,09:31:51,0,4,6,38,1,3,6,38,0.0,0.0897734952366419,0.0,0.532377028333079,0.09872977116987494,0.0,0.0,0.19094126281673973,0.08817844244366449,0.0,1.2334919203645924,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_20.png
23.544281258,87.288443358,5,07/01/2019,09:32:21,07/01/2019,09:32:25,0,10,1,15,5,5,2,14,0.0,0.14505714505714504,0.0,0.4877624877624878,0.1512538179204846,0.0,0.0,0.2159265492598826,0.0,0.0,1.3765523567333802,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_21.png
23.54390354,87.28791715333334,3,07/01/2019,09:32:40,07/01/2019,09:32:42,0,0,1,8,0,0,5,4,0.0,0.13545895705926836,0.0,0.6334583844182923,0.15990632180954548,0.0,0.0,0.07117633671289396,0.0,0.0,1.676513826555311,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_22.png
23.543418505,87.287657475,2,07/01/2019,09:32:53,07/01/2019,09:32:57,0,0,1,5,0,0,3,3,0.0,0.1120846330216519,0.0,0.7089258875972252,0.15862840676800882,0.0,0.0,0.020361072613114026,0.0,0.0,2.044995353539968,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_23.png
23.54384164142857,87.28431684428574,7,07/01/2019,09:34:00,07/01/2019,09:34:06,2,6,1,24,2,6,2,23,0.004048059627622837,0.13484544611759322,0.0,0.6234787458402126,0.1727036680000148,0.0,0.06492408041455677,0.0,0.0,0.0,1.6013517372336783,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_24.png
23.5446819625,87.28246116374999,8,07/01/2019,09:34:37,07/01/2019,09:34:44,0,1,2,10,0,1,2,10,0.014639021860839112,0.21360722632619167,0.0,0.5751264381636595,0.1966273136493097,0.0,0.0,0.0,0.0,0.0,1.3671686450048153,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_25.png
23.54547292625,87.28138442374998,8,07/01/2019,09:35:14,07/01/2019,09:35:21,6,2,1,12,6,2,3,10,0.003428393920567333,0.23531283620990104,0.0,0.5283136090191384,0.23294516085039324,0.0,0.0,0.0,0.0,0.0,2.030775732697012,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_26.png
23.548207778269234,87.28362086942306,52,07/01/2019,09:36:14,07/01/2019,09:37:05,5,7,7,31,5,7,8,30,0.0,0.2560133455998839,0.0,0.4586786481854031,0.28530800621471303,0.0,0.0,0.0,0.0,0.0,1.5083798217051925,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_27.png
23.55005923090909,87.28506646181818,11,07/01/2019,09:37:40,07/01/2019,09:37:50,1,4,0,13,1,4,0,13,0.0,0.21560911501015886,0.0,0.5118318390900096,0.27255904589983154,0.0,0.0,0.0,0.0,0.0,1.5197269165752891,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_28.png
23.55187281,87.28649021,1,07/01/2019,09:38:29,07/01/2019,09:38:29,0,6,0,12,0,6,0,12,0.0,0.1984451055133904,0.0,0.4152857740727754,0.2556790975277781,0.0,0.0,0.11756721600742005,0.0,0.013022806878636035,1.4967377234130659,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_29.png
23.552390335333328,87.28699257800001,15,07/01/2019,09:38:43,07/01/2019,09:39:01,8,4,3,2,9,3,4,1,0.0,0.16923818888070558,0.0,0.2808274232562313,0.23950112344428204,0.0,0.0,0.29752019769628496,0.0,0.012913066722496178,1.760456010858039,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_30.png
23.553301991428576,87.28674376428572,7,07/01/2019,09:39:14,07/01/2019,09:39:20,0,1,1,5,1,0,2,4,0.0,0.14737510254230682,0.0,0.26534793857483824,0.209212289486676,0.0,0.0,0.3780646693961789,0.0,0.0,1.8990668949764082,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_31.png
23.55395310363637,87.28642095363638,11,07/01/2019,09:39:33,07/01/2019,09:39:43,0,1,4,9,1,0,8,5,0.0,0.14461953640788394,0.0,0.27969736398245865,0.19637237130369992,0.0,0.04985487261040247,0.32945585569555497,0.0,0.0,1.6796550857197492,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_32.png
23.55458775,87.286035265,2,07/01/2019,09:39:56,07/01/2019,09:39:57,0,1,0,6,1,0,2,4,0.0,0.1380367643791382,0.0,0.3237509442905601,0.1989416539526892,0.0,0.1352298144006162,0.2040408229769964,0.0,0.0,1.815836682030262,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_33.png
23.55796938,87.28544918200001,5,07/01/2019,09:41:05,07/01/2019,09:41:09,0,2,0,20,0,2,0,20,0.0,0.10636315472166907,0.0,0.7118585234850283,0.1817783217933025,0.0,0.0,0.0,0.0,0.0,1.2337208211583417,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_34.png
23.559325005,87.28458033583333,12,07/01/2019,09:41:32,07/01/2019,09:41:46,1,0,2,12,1,0,2,12,0.0,0.09793914099865382,0.0,0.7377904410289338,0.16427041797241246,0.0,0.0,0.0,0.0,0.0,1.4508364137028842,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_35.png
23.561786656,87.28337799099998,10,07/01/2019,09:42:21,07/01/2019,09:42:31,0,4,1,24,0,4,1,24,0.0,0.1111567252500148,0.0,0.6424529557962011,0.2463903189537843,0.0,0.0,0.0,0.0,0.0,1.2789926339443785,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_36.png
23.56394944666667,87.28383862999998,6,07/01/2019,09:43:11,07/01/2019,09:43:16,0,1,1,15,1,0,1,15,0.0,0.10876512713759008,0.02492908295278794,0.686154500208903,0.15965681280098515,0.0,0.0,0.0,0.020494476899733924,0.0,1.513111061643483,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_37.png
23.493717064504967,87.31661879504955,202,07/01/2019,17:03:52,07/01/2019,17:07:14,11,0,76,0,11,0,76,0,0.0,0.1529919371450431,0.0,0.6533560898096107,0.11614263013859873,0.0,0.0,0.0,0.07750934290674749,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_0.png
23.500304917407412,87.30586929592594,27,07/01/2019,17:09:37,07/01/2019,17:10:03,1,7,7,59,1,7,8,58,0.0,0.060928129100827476,0.0,0.7722117988149851,0.06558431933945723,0.0,0.0,0.006832453067554524,0.09444329967717564,0.0,1.9047422598651047,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_1.png
23.50329253575757,87.30744283696966,33,07/01/2019,17:11:11,07/01/2019,17:11:43,7,8,17,20,7,8,17,20,0.0,0.1292376394123954,0.0,0.648450482117263,0.14106489515745724,0.0,0.0,0.0028370675774758943,0.07840991573540844,0.0,2.2566148369036076,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_2.png
23.52644436375,87.31105787500002,8,07/01/2019,17:16:25,07/01/2019,17:16:32,0,6,3,32,0,6,6,29,0.09324918399153118,0.09069088717028848,0.0,0.5404585820566354,0.1100545475931426,0.0,0.0,0.0,0.1655467991884024,0.0,1.8059515413458649,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_3.png
23.528301091666666,87.31104073666665,18,07/01/2019,17:18:16,07/01/2019,17:18:33,1,3,2,17,1,3,2,17,0.05452704604351783,0.05643867260745133,0.0,0.6536593210984359,0.11147378001308532,0.0,0.0,0.0,0.12390118023750955,0.0,1.6189470977273313,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_4.png
23.53686597909091,87.30157630318182,22,07/01/2019,17:20:40,07/01/2019,17:21:01,4,5,5,23,4,5,5,23,0.0,0.1325178612457467,0.0,0.6659883222646492,0.08041663475530368,0.0,0.002315853200436183,8.388129702367277e-05,0.06999711885979787,0.04868032837704279,1.605964560690281,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_5.png
23.53507936868421,87.29771116894737,38,07/01/2019,17:22:00,07/01/2019,17:22:38,4,9,21,41,6,7,22,40,0.09009005732243144,0.1553597928245119,0.0,0.5708964995489859,0.11823842639741615,0.0,0.0,0.004131870689906014,0.059402915587627676,0.0018804376291209593,1.3609343525274924,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_6.png
23.535892350833336,87.29592009166667,12,07/01/2019,17:23:06,07/01/2019,17:23:17,5,7,8,7,5,7,10,5,0.09727971505631536,0.1282504148682908,0.0,0.5733571767614885,0.1485320469656662,0.0,0.0,0.00011406578284082671,0.05246658056539832,0.0,1.6528431457706956,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_7.png
23.53656053333333,87.29610136999996,3,07/01/2019,17:23:32,07/01/2019,17:23:34,0,9,3,7,7,2,6,4,0.05420856308790139,0.194840474154454,0.0,0.552590452039041,0.14530194910506292,0.0,0.0,0.004736384277415739,0.04832217733612478,0.0,2.0619608344776994,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_8.png
23.53701099,87.296363372,5,07/01/2019,17:23:44,07/01/2019,17:23:48,0,15,4,5,15,0,9,0,0.01629563570299343,0.2091310099830116,0.0,0.5922074284808797,0.1508728225500348,0.0,0.0,0.004414783259200843,0.02707832002387963,0.0,2.1366557098104275,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_9.png
23.537621478285715,87.29671771628574,35,07/01/2019,17:24:04,07/01/2019,17:24:38,4,11,22,9,10,5,25,6,0.0,0.2599799048632455,0.0,0.548756659758191,0.1857131734373436,0.0,0.0,0.0052351168076168715,0.0003151451336029987,0.0,2.3061322145205643,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_10.png
23.539085672954545,87.29318011909088,44,07/01/2019,17:25:33,07/01/2019,17:26:16,44,40,9,10,44,40,9,10,0.000553780930131917,0.16480300435323153,0.0,0.6565347983467255,0.12582929611143095,0.0,0.0,0.0,0.052279120258479986,0.0,2.005932712639322,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_11.png
23.53984587375,87.292855384375,16,07/01/2019,17:26:31,07/01/2019,17:26:48,14,2,2,3,14,2,2,3,0.0,0.1882766765944336,0.0,0.6503176396367317,0.10135125221907597,0.0,0.0,0.0,0.06005443154975865,0.0,2.1040509953635658,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_12.png
23.541936421212124,87.2897379812121,33,07/01/2019,17:27:36,07/01/2019,17:28:11,6,22,11,9,6,22,11,9,0.0,0.048558792568880835,0.0,0.7868565043848776,0.04207039515992858,0.0,0.0,0.005715969145981757,0.11679833874033115,0.0,1.5852008403239717,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_13.png
23.54308313307693,87.29029063615386,13,07/01/2019,17:28:31,07/01/2019,17:28:43,0,4,1,4,4,0,2,3,0.0,0.08996654181909333,0.0,0.5320286701372112,0.0980786067446752,0.0,0.0,0.191568974348728,0.08835720695029227,0.0,1.5083330860412707,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_14.png
23.544209692000003,87.28841718599999,5,07/01/2019,17:29:17,07/01/2019,17:29:22,0,6,1,10,0,6,1,10,0.0,0.14022049576717052,0.0,0.5153896072946188,0.15053034108282706,0.0,0.0,0.1938595558553835,0.0,0.0,1.2871172306732128,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_15.png
23.54361418193548,87.28782160161288,31,07/01/2019,17:29:38,07/01/2019,17:30:14,1,1,2,2,1,1,2,2,0.0,0.12821359515397004,0.0,0.6755970398417922,0.15901861289363906,0.0,0.0,0.03717075211059867,0.0,0.0,1.9949416128126167,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_16.png
23.542699087000003,87.28654412799999,20,07/01/2019,17:30:45,07/01/2019,17:31:04,0,0,6,2,0,0,7,1,0.0013212457041214814,0.08456338502417404,0.0,0.7384153103463421,0.16664897685807042,0.0,0.0,0.0,0.0,0.009051082067292032,1.6759220345875632,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_17.png
23.543742856875,87.28430914625002,16,07/01/2019,17:31:42,07/01/2019,17:31:57,5,3,4,14,5,3,5,13,0.009137359432339237,0.13611158284908406,0.0,0.6182651200224465,0.17128764776679242,0.0,0.06519828992933775,0.0,0.0,0.0,1.3117320031951396,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_18.png
23.544409395,87.28280159124998,16,07/01/2019,17:32:21,07/01/2019,17:32:36,0,3,3,2,3,0,3,2,0.0200124375313748,0.2049495380880668,0.0,0.5781578967085498,0.19688012767200885,0.0,0.0,0.0,0.0,0.0,1.3400988812195906,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_19.png
23.545560091250003,87.28143920999999,8,07/01/2019,17:33:18,07/01/2019,17:33:26,4,13,1,10,4,13,2,9,0.00032296059880694555,0.2476233899464265,0.0,0.5119077472548348,0.2401459021999316,0.0,0.0,0.0,0.0,0.0,2.2537563948664667,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_20.png
23.547039913636365,87.28257085181818,11,07/01/2019,17:33:57,07/01/2019,17:34:07,2,4,4,5,2,4,4,5,0.0,0.22957633042579706,0.0,0.5084300823633104,0.2619935872108926,0.0,0.0,0.0,0.0,0.0,1.7616589688289672,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_21.png
23.548295445714285,87.2835796557143,14,07/01/2019,17:34:41,07/01/2019,17:34:56,2,6,0,10,2,6,1,9,0.0,0.2508044714889204,0.0,0.4656364856415183,0.2835590428695612,0.0,0.0,0.0,0.0,0.0,1.5853828641608405,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_22.png
23.550117362857147,87.28497421357143,14,07/01/2019,17:35:29,07/01/2019,17:35:42,0,7,9,5,0,7,9,5,0.0,0.2116410298965728,0.0,0.517309534766176,0.2710494353372511,0.0,0.0,0.0,0.0,0.0,1.338792002035684,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_23.png
23.55121926923077,87.28589608230769,26,07/01/2019,17:36:08,07/01/2019,17:36:33,0,5,2,11,1,4,3,10,0.0,0.2276148751600633,0.0,0.4960653856530016,0.274096900565019,0.0,0.0,0.0022000402770758843,0.0,2.279834484016461e-05,1.435495829514602,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_24.png
23.55196692,87.28656373333334,3,07/01/2019,17:36:51,07/01/2019,17:36:53,0,3,1,8,0,3,2,7,0.0,0.1966542163049536,0.0,0.39584243264002894,0.2508998900552736,0.0,0.0,0.14359835534738016,0.0,0.013005105652363812,1.6491579649258974,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_25.png
23.55244536212766,87.2869965361702,47,07/01/2019,17:37:04,07/01/2019,17:37:53,3,2,8,5,3,2,11,2,0.0,0.16810095174748613,0.0,0.2753341579071271,0.2411803611932156,0.0,0.0,0.3024778317944196,0.0,0.012906697357751679,1.7341561814996818,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_26.png
23.55334317272727,87.28663761363637,11,07/01/2019,17:38:12,07/01/2019,17:38:29,2,1,9,9,3,0,13,5,0.0,0.14928918748376085,0.0,0.28505252217809285,0.210823651683308,0.0,0.0,0.35483463865483833,0.0,0.0,2.1834482435211995,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_27.png
23.554024270952386,87.28626028047621,21,07/01/2019,17:38:37,07/01/2019,17:38:57,2,0,7,1,2,0,8,0,0.0,0.15193955109106713,0.0,0.29818044029035684,0.2014220650405296,0.0,0.06421953593426108,0.2842384076437854,0.0,0.0,2.1355689644933014,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_28.png
