lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.55003999875,87.28502054249998,8,09/14/2019,17:17:33,09/14/2019,17:17:40,1,12,1,8,1,12,4,5,0.0,0.2181733707538368,0.0,0.5109145233607439,0.27091210588541925,0.0,0.0,0.0,0.0,0.0,1.3885115346766443,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_31.png
23.551262516153844,87.2859314,13,09/14/2019,17:18:04,09/14/2019,17:18:19,4,6,5,5,4,6,5,5,0.0,0.2281720765274509,0.0,0.4896624079614093,0.2771402179656287,0.0,0.0,0.004531130615922058,0.0,0.0004941669295888151,1.421123729994691,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_32.png
23.552482975714288,87.2869510447619,21,09/14/2019,17:18:41,09/14/2019,17:19:01,1,2,5,0,1,2,5,0,0.0,0.1678685927376264,0.0,0.2799877440906339,0.2416132961670391,0.0,0.0,0.29803905450143114,0.0,0.012491312503269488,2.1822190816258407,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_33.png
23.553199927142852,87.28670938214287,14,09/14/2019,17:19:10,09/14/2019,17:19:23,4,0,2,1,4,0,3,0,0.0,0.15726145400174069,0.0,0.2754279210587001,0.21836434102760569,0.0,0.0,0.3489462839119535,0.0,0.0,2.5201291694150307,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_34.png
23.554551106666665,87.2860203,3,09/14/2019,17:19:48,09/14/2019,17:19:51,0,3,2,2,2,1,3,1,0.0,0.1406464656937712,0.0,0.3249139983632842,0.19549495839705536,0.0,0.13448100928336287,0.20446356826252626,0.0,0.0,1.7631114559770964,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_35.png
23.555542970500003,87.28549589100002,20,09/14/2019,17:20:16,09/14/2019,17:20:35,0,2,5,5,1,1,7,3,0.0,0.123895635729693,0.0,0.4740012705729397,0.20294447891735368,0.0,0.12613760600419585,0.07302100877581774,0.0,0.0,1.715559522238838,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_36.png
23.55637655333333,87.28632962666669,3,09/14/2019,17:20:59,09/14/2019,17:21:01,1,1,0,1,2,0,0,1,0.0,0.10188135363814944,0.0,0.5672959793976595,0.1857612659904085,0.0,0.13458464262328665,0.010476758350495852,0.0,0.0,2.201509106438288,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_37.png
23.559070686111113,87.28462487277777,18,09/14/2019,17:21:43,09/14/2019,17:22:00,7,3,7,4,7,3,8,3,0.0,0.08569978605174189,0.0,0.7412869024235301,0.17301331152472818,0.0,0.0,0.0,0.0,0.0,1.5740966531341674,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_38.png
23.56406801045454,87.28350132572727,55,09/14/2019,10:57:47,09/14/2019,10:58:49,2,0,25,0,2,0,25,0,0.0,0.11953610545201353,0.0250883249030176,0.6497949830718278,0.1735773151439908,0.0,0.0,0.0,0.032003271429150354,0.0,0.0,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_0.png
23.562097403333336,87.28327230333332,3,09/14/2019,10:59:15,09/14/2019,10:59:17,0,4,2,5,0,4,4,3,0.0,0.10976120343096388,0.0,0.6309157264862262,0.25932307008281,0.0,0.0,0.0,0.0,0.0,1.797718053915459,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_1.png
23.56151529,87.283557035,2,09/14/2019,10:59:34,09/14/2019,10:59:35,0,1,0,5,0,1,1,4,0.0,0.1114547651512632,0.0,0.6442922020094524,0.2442530328392845,0.0,0.0,0.0,0.0,0.0,1.9767783647824209,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_2.png
23.559370904375005,87.28476064937502,16,09/14/2019,11:00:14,09/14/2019,11:00:29,0,9,6,6,0,9,6,6,0.0,0.09785296742119352,0.0,0.7433758854915957,0.15877114708721066,0.0,0.0,0.0,0.0,0.0,1.5764137765171062,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_3.png
23.55633537,87.286405205,2,09/14/2019,11:01:28,09/14/2019,11:01:29,1,4,2,12,1,4,4,10,0.0,0.10497896469727457,0.0,0.5573330894457655,0.185974025974026,0.0,0.13440643863179075,0.01730748125114322,0.0,0.0,1.6741926954024895,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_4.png
23.5554712575,87.28554507749998,4,09/14/2019,11:02:00,09/14/2019,11:02:05,0,0,0,17,0,0,1,16,0.0,0.12180890938835195,0.0,0.4675453205954364,0.20039661291096889,0.0,0.12894351035661925,0.08130564674862349,0.0,0.0,2.5803197459175657,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_5.png
23.55454682,87.28606765333332,3,09/14/2019,11:02:27,09/14/2019,11:02:29,1,2,0,3,2,1,0,3,0.0,0.1390350974600425,0.0,0.3188087147711373,0.19601202241618,0.0,0.1338826333829332,0.21226153196970707,0.0,0.0,1.823575986223292,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_6.png
23.553955760000004,87.28643792666666,3,09/14/2019,11:02:45,09/14/2019,11:02:48,0,0,0,1,0,0,0,1,0.0,0.14437414519697994,0.0,0.27655032079436914,0.19526017516743946,0.0,0.04984822034181001,0.3339671384994013,0.0,0.0,1.7066619364245903,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_7.png
23.553300232222234,87.28672915444444,9,09/14/2019,11:03:00,09/14/2019,11:03:08,0,1,0,1,0,1,0,1,0.0,0.1478375157327274,0.0,0.2677329650297205,0.20996276123752985,0.0,0.0,0.3744667580000223,0.0,0.0,1.4447736682438428,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_8.png
23.55230524833333,87.28693362944445,18,09/14/2019,11:03:29,09/14/2019,11:03:46,0,4,0,3,2,2,1,2,0.0,0.1734632386242416,0.0,0.3003679319082678,0.2383622351395559,0.0,0.0,0.2748784477240997,0.0,0.012928146603835029,2.131991428786951,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_9.png
23.550525094,87.285550488,5,09/14/2019,11:04:23,09/14/2019,11:04:27,0,6,0,3,0,6,0,3,0.0,0.22490807778325309,0.0,0.4978166104393314,0.27727531177741555,0.0,0.0,0.0,0.0,0.0,1.3374413031929775,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_10.png
23.550051750000005,87.2851731425,12,09/14/2019,11:04:38,09/14/2019,11:04:49,1,0,4,0,1,0,4,0,0.0,0.21614605964656408,0.0,0.51040017531994,0.2734537650334959,0.0,0.0,0.0,0.0,0.0,1.5462903771369694,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_11.png
23.54819850263158,87.28371384736843,19,09/14/2019,11:05:26,09/14/2019,11:05:44,1,11,0,1,2,10,1,0,0.0,0.2597349526428353,0.0,0.4581614726550565,0.2821035747021082,0.0,0.0,0.0,0.0,0.0,1.5928676153684884,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_12.png
23.547025292380948,87.28273241714285,21,09/14/2019,11:06:10,09/14/2019,11:06:36,1,6,5,5,1,6,6,4,0.0,0.2303638482946629,0.0,0.5114568739345202,0.2581792777708169,0.0,0.0,0.0,0.0,0.0,1.6893852028943228,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_13.png
23.545323024117646,87.28138426235294,17,09/14/2019,11:07:14,09/14/2019,11:07:30,3,14,3,23,5,12,7,19,0.011759280608715702,0.2314397275445367,0.0,0.5351134160124283,0.22168757583431925,0.0,0.0,0.0,0.0,0.0,1.8839236579636949,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_14.png
23.54504534,87.28169076,1,09/14/2019,11:07:36,09/14/2019,11:07:36,0,1,1,0,1,0,1,0,0.01883789003560867,0.22348210513609754,0.0,0.548516808497797,0.20916319633049674,0.0,0.0,0.0,0.0,0.0,4.191525867702551,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_15.png
23.543843245555557,87.28430469333333,9,09/14/2019,11:08:21,09/14/2019,11:08:29,2,11,2,15,6,7,3,14,0.00426998415377853,0.13517676478518953,0.0,0.6229079478589132,0.17271642651083935,0.0,0.0649288766912794,0.0,0.0,0.0,1.4468528353373546,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_16.png
23.54264078,87.28698935,1,09/14/2019,11:09:13,09/14/2019,11:09:13,0,5,0,2,0,5,0,2,0.0,0.07091852881156173,0.0,0.7861494978301753,0.142931973358263,0.0,0.0,0.0,0.0,0.0,1.336017570473536,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_17.png
23.54343424,87.28763614374998,8,09/14/2019,11:09:31,09/14/2019,11:09:41,2,2,1,3,2,2,2,2,0.0,0.11253589917134654,0.0,0.7063713026140085,0.16066365448991166,0.0,0.0,0.020429143724733388,0.0,0.0,1.5445457332323789,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_18.png
23.54387480333333,87.28789183666667,3,09/14/2019,11:09:48,09/14/2019,11:09:50,0,1,0,1,0,1,1,0,0.0,0.13428172840412647,0.0,0.6393626785124271,0.16112926318881018,0.0,0.0,0.06522632989463636,0.0,0.0,1.9915442043233893,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_19.png
23.5442639675,87.2884803225,4,09/14/2019,11:10:07,09/14/2019,11:10:10,0,0,0,1,0,0,0,1,0.0,0.1432418667536265,0.0,0.4881560000439685,0.14951469828486424,0.0,0.0,0.21908743491754087,0.0,0.0,1.8655545766511905,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_20.png
23.543084817777785,87.29045163111113,9,09/14/2019,11:10:43,09/14/2019,11:10:52,3,23,2,8,4,22,2,8,0.0,0.08899747506857279,0.0,0.5337523387404407,0.0985922144920165,0.0,0.0,0.1901364189569672,0.08852155274200288,0.0,1.3183074280169824,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_21.png
23.541772345,87.28989946375,8,09/14/2019,11:11:17,09/14/2019,11:11:24,2,5,2,15,2,5,4,13,0.0,0.07951128768269031,0.0,0.7524280594991745,0.04701098124607942,0.0,0.0,9.37335515642688e-05,0.1209559380204916,0.0,1.8566670209060845,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_22.png
23.539326627272725,87.2931366690909,11,09/14/2019,11:12:24,09/14/2019,11:12:35,30,62,3,20,42,50,4,19,0.0,0.16693627370065914,0.0,0.6536961840517351,0.12543879920328369,0.0,0.0,0.0,0.053928743044321915,0.0,1.3658194756967978,Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_23.png
23.53916014,87.29396104,1,09/14/2019,11:12:52,09/14/2019,11:12:52,0,20,1,7,3,17,1,7,0.0,0.14858044164037856,0.0,0.6444208055168367,0.15482723204460422,0.0,0.0,0.0,0.05217152079818063,0.0,1.9530302758225224,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_24.png
23.537740705999997,87.29682936,5,09/14/2019,11:13:47,09/14/2019,11:13:52,0,34,3,25,7,27,13,15,0.0,0.2662396156540887,0.0,0.5446272015184036,0.18388401413123664,0.0,0.0,0.005249168696271088,0.0,0.0,5.04400822135681,Bus_stop,Signal,Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_25.png
23.53607328717949,87.29594845128206,39,09/14/2019,11:14:21,09/14/2019,11:14:59,8,37,7,13,13,32,7,13,0.09197883021077714,0.15169104187920548,0.0,0.5522081327641896,0.14640964352402594,0.0,0.0,0.005402936811051896,0.05230941481074988,0.0,1.70457213145637,Not Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_26.png
23.53569656005435,87.29755277570652,184,09/14/2019,11:15:28,09/14/2019,11:18:32,14,9,12,15,16,7,12,15,0.057562047806575686,0.21530176756113195,0.0,0.5448923894129499,0.12466709405623225,0.0,0.0,0.004751350856305522,0.05282535030680464,0.0,0.0,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_27.png
23.53579870586207,87.29576943206895,29,09/14/2019,11:21:26,09/14/2019,11:21:54,2,0,22,25,2,0,27,20,0.09646025827072503,0.10844798765590843,0.0,0.5886809089072172,0.15398519443781114,0.0,0.0,0.0,0.05242565072833814,0.0,8.848477874167026,Not Bus_stop,Signal,Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_28.png
23.52969341,87.30670047263158,19,09/14/2019,11:24:11,09/14/2019,11:24:29,0,1,1,22,0,1,1,22,0.094644481301161,0.008271360547857258,0.0,0.8432150946088135,0.05386906354216825,0.0,0.0,0.0,0.0,0.0,1.2590022885525864,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_29.png
23.52299192346155,87.31737684346155,26,09/14/2019,11:27:40,09/14/2019,11:28:05,0,2,1,25,0,2,5,21,0.1191836322011743,0.02563065567969264,0.0,0.6846143846548276,0.02755169101663212,0.0,0.0,0.0,0.14301963644767346,0.0,2.313125120414404,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_30.png
23.52429835285714,87.31571283857143,7,09/14/2019,11:28:44,09/14/2019,11:28:54,0,0,0,8,0,0,3,5,0.09865766133630567,0.07813448401443501,0.0,0.6255835255426926,0.10286603467493627,0.0,0.0,0.0,0.09475829443163047,0.0,4.3163913601185175,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_31.png
23.52653154333333,87.31156676666667,9,09/14/2019,11:29:49,09/14/2019,11:29:57,0,3,1,2,0,3,1,2,0.09350756462795434,0.0917033944173819,0.0,0.5344173082516855,0.10927012110032293,0.0,0.0,0.0,0.17110161160265547,0.0,1.3561982030027138,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_32.png
23.51197767272727,87.31061255090908,11,09/14/2019,11:32:54,09/14/2019,11:33:04,0,1,0,14,1,0,1,13,0.0,0.04836742891573178,0.0,0.7927438097150891,0.05918070180472269,0.0,0.0,0.0,0.09970805956445644,0.0,1.3531642702644648,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_33.png
23.503647740999998,87.307836633,10,09/14/2019,11:35:38,09/14/2019,11:35:47,1,7,2,26,3,5,7,21,0.0,0.13075998986043402,0.0,0.6776756881863035,0.11330230234275407,0.0,0.0,0.0,0.07826201961050841,0.0,9.12467721645476,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_34.png
23.50041049869565,87.3060291173913,23,09/14/2019,11:36:50,09/14/2019,11:37:12,1,14,7,14,1,14,9,12,0.0,0.06685629912711165,0.0,0.7759550382883861,0.058395217208783885,0.0,0.0,0.001990417046655376,0.09680302832906296,0.0,1.9507789905202424,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_35.png
23.4954992025,87.31577236249998,4,09/14/2019,11:39:46,09/14/2019,11:39:49,0,8,0,18,0,8,0,18,0.0,0.12459437410140373,0.0,0.7309241502434671,0.0978880015218974,0.0,0.0,0.0,0.046593474133231866,0.0,1.7379730546172063,Not Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/14-09-2019/images/Trails_up_14-09-2019_36.png
23.493449626728392,87.31639801222224,162,09/15/2019,16:33:39,09/15/2019,16:36:37,10,0,56,0,10,0,56,0,0.0,0.13410727848449602,0.0,0.6830114880954565,0.11252169382446073,0.0,1.834572893084761e-05,0.0,0.0703411938666559,0.0,0.0,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_0.png
23.49395332,87.31577602666668,3,09/15/2019,16:36:48,09/15/2019,16:36:51,0,1,1,1,1,0,1,1,0.0,0.17638495813905372,0.0,0.6318896910492208,0.12358400638444088,0.0,0.0,0.0,0.06814134442728463,0.0,2.1346111136851507,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_1.png
23.49640662062501,87.31365759125,16,09/15/2019,16:37:48,09/15/2019,16:38:03,0,7,3,6,0,7,5,4,0.0,0.07229810679028305,0.0,0.7811793323695527,0.08199174838773109,0.0,0.0,0.0,0.06453081245243306,0.0,2.065390307661719,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_2.png
23.497164415,87.31250821500002,2,09/15/2019,16:38:30,09/15/2019,16:38:31,0,1,1,3,0,1,1,3,0.0,0.10304389759176992,0.0,0.7777647884030863,0.05703472059855039,0.0,0.0,0.0,0.062156593406593415,0.0,2.2427589526450045,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_3.png
23.500285133125,87.30590421750001,16,09/15/2019,16:40:23,09/15/2019,16:40:38,0,0,4,22,0,0,6,20,0.0,0.062270161596511324,0.0,0.7679576789982391,0.0676253737981508,0.0,0.0,0.008059937878092083,0.09408684772900673,0.0,2.4360009897486914,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_4.png
23.50326800884616,87.30750923500004,26,09/15/2019,16:41:39,09/15/2019,16:42:04,1,11,3,12,2,10,3,12,0.0,0.1288009306297949,0.0,0.6505647096935695,0.14179587990163595,0.0,0.0,0.00047856753692332617,0.07835991223807631,0.0,1.7743096424739169,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_5.png
23.51176437571429,87.31059032428574,7,09/15/2019,16:44:31,09/15/2019,16:44:37,0,9,1,12,0,9,1,12,0.0,0.04497197990728092,0.0,0.7968570168550807,0.05891211048844236,0.0,0.0,0.0,0.09925889274919596,0.0,1.7260929844366315,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_6.png
23.519257514285716,87.31118388142859,7,09/15/2019,16:46:28,09/15/2019,16:46:34,0,3,0,7,0,3,1,6,0.0,0.040429233501292176,0.0,0.7581392662749231,0.1301235869078729,0.0,0.0,0.0,0.07130791331591183,0.0,2.1428969158410207,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_7.png
23.52650794636364,87.31108392272728,11,09/15/2019,16:48:09,09/15/2019,16:48:19,0,1,6,14,0,1,6,14,0.0940331686921701,0.08825845963592464,0.0,0.539407144592237,0.10839817152615734,0.0,0.0,0.0,0.16990305555351082,0.0,1.6665311679918002,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_8.png
23.526566036,87.311674364,5,09/15/2019,16:48:35,09/15/2019,16:48:39,0,0,2,10,0,0,5,7,0.09347952591763226,0.08903776600838262,0.0,0.5358802860994277,0.11147491473736162,0.0,0.0,0.0,0.17012750723719589,0.0,2.5709970119826133,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_9.png
23.52428665,87.31585842000001,4,09/15/2019,16:49:45,09/15/2019,16:49:48,0,4,0,16,1,3,0,16,0.10129556385384213,0.07710409439423735,0.0,0.6221652635688032,0.10717310765922028,0.0,0.0,0.0,0.09226197052389687,0.0,1.5835909067051996,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_10.png
23.523071062400003,87.31719893639999,25,09/15/2019,16:50:20,09/15/2019,16:50:44,0,0,1,3,0,0,2,2,0.11627419442285795,0.026111000668678733,0.0,0.6737281549888855,0.042527967035945996,0.0,0.0,0.0,0.14135868288363182,0.0,2.0202187506378317,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_11.png
23.52328451,87.317697665,4,09/15/2019,16:50:53,09/15/2019,16:50:56,0,0,0,0,0,0,0,0,0.12720752960344478,0.03390212679293591,0.0,0.636394053126182,0.053089814087457464,0.0,0.0,0.0,0.14940647638997995,0.0,2.6227341097564434,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_12.png
23.52440435,87.31644583999999,6,09/15/2019,16:51:47,09/15/2019,16:51:52,0,0,0,7,0,0,2,5,0.1079622680534216,0.08134750620494031,0.0,0.5958146200212742,0.1373360122916913,0.0,0.0,0.0,0.07753959342867273,0.0,2.0350510082578754,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_13.png
23.528327335,87.31109950312498,16,09/15/2019,16:53:30,09/15/2019,16:53:45,0,1,2,17,0,1,2,17,0.0509494052733768,0.05909970126550805,0.0,0.6564882425855707,0.11501095116038422,0.0,0.0,0.0,0.11845169971516012,0.0,1.5043022518558038,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_14.png
23.53695110388889,87.30150377666668,18,09/15/2019,16:56:23,09/15/2019,16:56:42,3,9,2,25,4,8,4,23,0.0,0.13781710785226398,0.0,0.6596755998992411,0.08544069275448032,0.0,0.007250265587523411,0.0,0.06911481777592811,0.0407015161305632,1.5691633607065925,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_15.png
23.535911646666666,87.30036506666666,3,09/15/2019,16:57:11,09/15/2019,16:57:14,0,7,0,8,4,3,1,7,0.0,0.055316275176826,0.0,0.584217313681609,0.03160776058710904,1.077659754078044e-05,0.0,0.0,0.0916405932876166,0.2372072806692985,1.4692702181473856,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_16.png
23.53532953727273,87.2986704409091,11,09/15/2019,16:57:45,09/15/2019,16:57:55,0,7,0,1,0,7,0,1,0.04072898320685931,0.1424554079421336,0.0,0.5412472005392359,0.09700086248758814,0.0,0.0,0.0047001949656816895,0.07200321802091714,0.10186413283758416,1.7216008240104268,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_17.png
23.53513576511112,87.29752293888887,45,09/15/2019,16:58:16,09/15/2019,16:59:02,4,5,6,3,7,2,7,2,0.09262346397996624,0.16228306446916316,0.0,0.5621032554889058,0.11986780036107393,0.0,0.0,0.00472089569623202,0.058401520004659035,0.0,2.186207304809478,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_18.png
23.535535790000004,87.29659733692309,13,09/15/2019,16:59:16,09/15/2019,16:59:28,2,4,1,2,3,3,2,1,0.09644437606236447,0.16826021335208954,0.0,0.5411940976496104,0.14623263583611748,0.0,0.0,0.0,0.04786867709981831,0.0,2.0903494859596483,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/15-09-2019/images/Trails_down_15-09-2019_19.png
