lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.515905525555556,87.34931910944447,18,02/01/2020,16:47:07,02/01/2020,16:47:28,5,7,0.0,0.1861876513093456,0.0,0.6527693075345125,0.161043041156142,0.0,0.0,0.0,0.0,0.0,1.855724492187936,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_21.png
23.517410389000002,87.346583719,10,02/01/2020,16:48:05,02/01/2020,16:48:14,1,18,0.0,0.13097249737792802,0.0,0.7635692227013171,0.10545827992075517,0.0,0.0,0.0,0.0,0.0,1.265025053192835,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_22.png
23.51780036888889,87.34584410222222,9,02/01/2020,16:48:30,02/01/2020,16:48:40,4,3,0.0,0.15379100459427034,0.0,0.713721358967606,0.13248763643812367,0.0,0.0,0.0,0.0,0.0,1.9090273813977563,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_23.png
23.5189513625,87.34379775000002,8,02/01/2020,16:49:08,02/01/2020,16:49:21,3,18,0.0,0.2509926760900725,0.0,0.5537092965378901,0.17603206502823654,0.0,0.0,0.019265962343800874,0.0,0.0,1.1903027812063207,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_24.png
23.519434994,87.342942724,5,02/01/2020,16:49:34,02/01/2020,16:49:38,0,4,0.0,0.1995894169051836,0.0,0.5572867362356286,0.17381474758049248,0.0,0.0,0.06930909927869534,0.0,0.0,1.3698118225205818,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_25.png
23.51978235333333,87.34236019666668,3,02/01/2020,16:49:50,02/01/2020,16:49:52,0,0,0.0,0.1716255509700398,0.0,0.5810558673459963,0.16326078201722466,0.0,0.0,0.08405779966673932,0.0,0.0,1.4732426171485025,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_26.png
23.520252199285718,87.34148388428572,14,02/01/2020,16:50:12,02/01/2020,16:50:25,12,14,0.0,0.1589813317653976,0.0,0.6059312068205203,0.1629023960017639,0.0,0.0,0.07218506541231809,0.0,0.0,1.3255147119206605,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_27.png
23.521765426666665,87.33872059777778,9,02/01/2020,16:51:02,02/01/2020,16:51:13,3,74,0.0,0.11631891173161504,0.0,0.7147057964026359,0.16897529186574906,0.0,0.0,0.0,0.0,0.0,1.1901265227366362,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_28.png
23.523514307142854,87.33933162999998,7,02/01/2020,16:51:46,02/01/2020,16:51:52,1,3,0.0,0.06230668047755074,0.0,0.8185457712530508,0.11914754826939825,0.0,0.0,0.0,0.0,0.0,1.0861797085623124,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_29.png
23.52586474,87.340751,2,02/01/2020,16:52:35,02/01/2020,16:52:36,0,6,0.0,0.04358345699722562,0.0,0.6104945838799635,0.08943946204414621,0.0,0.0,0.2564824970786645,0.0,0.0,1.5295954674542984,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_30.png
23.527090360749998,87.341618162,40,02/01/2020,16:53:02,02/01/2020,16:53:44,1,2,0.0,0.09071149055977593,0.0,0.4662635531128851,0.17537627781282936,0.0,0.0,0.2676486785145095,0.0,0.0,1.3385546491049962,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_31.png
23.532145296666666,87.34484748916668,12,02/01/2020,16:54:52,02/01/2020,16:55:03,1,9,0.0,0.11289229495525265,0.0,0.6785699894130275,0.12291145407854875,0.0,0.0,0.0,0.08562626155317114,0.0,1.16307589666834,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_32.png
23.53394165692308,87.34182214461538,13,02/01/2020,16:55:47,02/01/2020,16:55:59,4,8,0.0,0.12237241359115986,0.0,0.6971234265593489,0.09560882407844602,0.0,0.0,0.0,0.0848953357710454,0.0,1.2871468461388331,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_33.png
23.535771592107434,87.3375116367356,242,02/01/2020,16:56:48,02/01/2020,17:00:49,3,16,0.0,0.1441720971563981,0.0,0.627291913507109,0.1245001481042654,0.0,0.0,0.0,0.10403584123222748,0.0,1.1230477893005393,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_34.png
23.53998558125,87.3296709175,8,02/01/2020,17:02:21,02/01/2020,17:02:28,0,10,0.0,0.11773336184079565,0.0,0.6252571201073454,0.1372671173794761,0.0,0.0,0.0,0.08443123926362278,0.03531116140876015,1.1380013690075672,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_35.png
23.54208656666667,87.32567878833332,6,02/01/2020,17:03:15,02/01/2020,17:03:20,0,6,0.0,0.0172509380175192,0.0,0.6049774840027327,0.04125846361851211,0.0,0.0,0.2050905110898887,0.13142260327134725,0.0,1.2253912843314136,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_36.png
23.548045478000002,87.315653787,10,02/01/2020,17:04:55,02/01/2020,17:05:04,3,8,0.0,0.15839404697494125,0.0,0.5883170400895327,0.11188603870355683,0.0,0.0,0.055524261986466365,0.085878612245503,0.0,1.2819710367460904,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_37.png
23.54993553285714,87.31239519,7,02/01/2020,17:05:44,02/01/2020,17:05:50,0,3,0.0,0.1444220864331998,0.0,0.5665528254167512,0.12085879377503735,0.0,0.0,0.09001458398715133,0.07815171038786023,0.0,1.312994783503319,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_38.png
23.55014296,87.3121018175,12,02/01/2020,17:05:58,02/01/2020,17:06:09,0,1,0.0,0.1407596893518348,0.0,0.5292870550995621,0.11018440133976223,0.0,0.0,0.14701682064117194,0.07275203356766903,0.0,3.0314884824452264,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_39.png
23.559562900000003,87.29834442333332,6,02/01/2020,17:09:45,02/01/2020,17:09:50,1,19,0.0,0.07816259805843402,0.0,0.5460987040640524,0.07405142739989139,0.0,0.10653075464979517,0.05412501843372671,0.11599400049636185,0.02503749689773868,1.419643483679916,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_40.png
23.5591037115,87.28461730699999,20,02/01/2020,17:12:24,02/01/2020,17:12:43,1,36,0.0,0.08816427326760162,0.0,0.7395657907715013,0.17226993596089704,0.0,0.0,0.0,0.0,0.0,1.4424182727020771,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_41.png
23.493894331599307,87.31687107036902,569,02/02/2020,08:50:14,02/02/2020,08:59:43,24,0,0.0,0.17155048001505924,0.0,0.6523591051530105,0.11669847081707753,0.0,0.0,0.0,0.059391944014852587,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_0.png
23.496835833333336,87.3129198577778,9,02/02/2020,09:00:57,02/02/2020,09:01:05,0,5,0.0,0.09433231090946978,0.0,0.7647962037487249,0.07855724903393739,0.0,0.0,0.0,0.062314236307867775,0.0,1.410860958058151,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_1.png
23.50023416304348,87.30590511043476,23,02/02/2020,09:02:26,02/02/2020,09:02:49,1,1,0.0,0.06102839867354725,0.0,0.7649451952250594,0.06966046715148974,0.0,0.0,0.011441920680439886,0.09292401826946374,0.0,1.5322907177442882,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_2.png
23.50326641272727,87.30749100272728,11,02/02/2020,09:03:40,02/02/2020,09:03:50,0,7,0.0,0.12919532273979056,0.0,0.6489367185544085,0.1426225645405947,0.0,0.0,0.0008762499447741633,0.07836914422043208,0.0,1.3511068204516858,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_3.png
23.507110143333332,87.30978372999998,3,02/02/2020,09:04:37,02/02/2020,09:04:39,1,3,0.0,0.03362886405825563,0.0,0.8255413086014493,0.07768611626756879,0.0,0.0,0.0,0.06314371107272636,0.0,1.0244553467032629,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_4.png
23.50523775,87.32004108857143,7,02/02/2020,09:05:53,02/02/2020,09:05:59,0,2,0.0,0.11388655071766675,0.0,0.7247614154377604,0.16135203384457295,0.0,0.0,0.0,0.0,0.0,0.9158689972708736,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_5.png
23.4993826,87.32417441999998,4,02/02/2020,09:07:27,02/02/2020,09:07:30,0,2,0.0,0.1928076001822163,0.0,0.6564157764029919,0.15077662341479184,0.0,0.0,0.0,0.0,0.0,1.049554505230178,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_6.png
23.497064788214306,87.32440735857143,28,02/02/2020,09:08:07,02/02/2020,09:08:34,1,9,0.08336658833266825,0.2101974607960508,0.0,0.572495898550082,0.13394005232119893,0.0,0.0,0.0,0.0,0.0,1.618020344369551,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_7.png
23.497793774615392,87.33439347615383,13,02/02/2020,09:10:06,02/02/2020,09:10:18,1,26,0.0884162262459862,0.08974582140463024,0.0,0.6694826430425878,0.15235530930679575,0.0,0.0,0.0,0.0,0.0,1.117797329305708,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_8.png
23.49810343857143,87.33751561214285,42,02/02/2020,09:10:54,02/02/2020,09:11:35,2,9,0.08259126847209274,0.17154361726337736,0.0,0.6094267319536922,0.1364383823108377,0.0,0.0,0.0,0.0,0.0,1.1209299696853003,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_9.png
23.50411248087913,87.35239118175825,91,02/02/2020,09:13:41,02/02/2020,09:15:13,0,17,0.16942196168122958,0.1283534475420696,0.0,0.5500264611945657,0.1521981295821352,0.0,0.0,0.0,0.0,0.0,1.1776782310067988,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_10.png
23.50460036714286,87.35160802285714,7,02/02/2020,09:15:23,02/02/2020,09:15:29,0,0,0.15581680607690715,0.10988531906718292,0.0,0.5841633907723228,0.13948659592705345,0.0,0.0,0.0,0.010647888156533563,0.0,1.3292558293792276,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_11.png
23.50543212944445,87.35042577000004,36,02/02/2020,09:15:46,02/02/2020,09:16:25,1,1,0.11140156549992614,0.1104157436124649,0.0,0.6085585585585584,0.1171540392851868,0.0,0.0,0.0,0.052470093043863526,0.0,1.5091453613435664,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_12.png
23.50720089142857,87.35169171238097,21,02/02/2020,09:17:00,02/02/2020,09:17:23,2,3,0.0039015431964345344,0.08412815934265347,0.0,0.760927950292525,0.08937618860967146,0.0,0.0,0.0,0.0616661585587155,0.0,1.7587148597473028,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_13.png
23.506511395,87.353528805,2,02/02/2020,09:17:54,02/02/2020,09:17:55,0,0,0.0,0.07283094009219933,0.0,0.7556862901558541,0.08755671782000457,0.0,0.0,0.0,0.08392605193194225,0.0,1.7890596565030492,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_14.png
23.5108709475,87.356214605,4,02/02/2020,09:18:55,02/02/2020,09:18:58,1,10,0.0,0.15015630132385566,0.0,0.6333691331642991,0.1145114799354865,0.0,0.0,0.0,0.10196308557635883,0.0,1.0351880423985549,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_15.png
23.512924415,87.35745831,4,02/02/2020,09:19:30,02/02/2020,09:19:33,0,7,0.0,0.19476508670348366,0.0,0.5665680583325281,0.13527675989861676,0.0,0.0,0.0,0.1033900950653714,0.0,1.0569725289279477,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_16.png
23.51508071583333,87.35889329666666,12,02/02/2020,09:20:06,02/02/2020,09:20:17,1,6,0.0,0.19503391716249352,0.0,0.5534320893939563,0.1489229486907566,0.0,0.0,0.0,0.10261104475279356,0.0,1.1443605697507817,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_17.png
23.517171141290326,87.3599474262903,62,02/02/2020,09:20:52,02/02/2020,09:21:56,1,6,0.0,0.11891259865536395,0.0,0.6903610055539315,0.09332066647179188,0.0,0.0,0.0,0.0974057293189126,0.0,1.5964647346269651,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_18.png
23.518208521860466,87.35787127697672,43,02/02/2020,09:22:26,02/02/2020,09:23:08,1,2,0.0,0.1788445436784817,0.0,0.6486817378360777,0.17247371848544052,0.0,0.0,0.0,0.0,0.0,1.21349268630872,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_19.png
23.51574455571428,87.35480594095237,21,02/02/2020,09:23:58,02/02/2020,09:24:25,0,5,0.0,0.2628770275410404,0.0,0.5113451913335919,0.2080811656642727,0.0,0.017696615461094942,0.0,0.0,0.0,1.4340744546372437,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_20.png
23.515277260740753,87.35236470740743,27,02/02/2020,09:24:54,02/02/2020,09:25:20,2,4,0.0,0.26539844954312897,0.0,0.5472025498387733,0.1873990006180976,0.0,0.0,0.0,0.0,0.0,1.2542674188320455,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_21.png
23.515955794285716,87.34928935357144,14,02/02/2020,09:25:56,02/02/2020,09:26:14,3,6,0.0,0.17954796376915946,0.0,0.6616891724731278,0.1587628637577127,0.0,0.0,0.0,0.0,0.0,1.935244649162374,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_22.png
23.51738833,87.3464580342857,14,02/02/2020,09:26:49,02/02/2020,09:27:02,5,6,0.0,0.14217798355412095,0.0,0.7456840521711189,0.11213796427476012,0.0,0.0,0.0,0.0,0.0,1.3564498646577057,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_23.png
23.518858755,87.34382901000002,2,02/02/2020,09:27:42,02/02/2020,09:27:43,0,5,0.0,0.25670799563853824,0.0,0.5506944990876151,0.17769209728607668,0.0,0.0,0.014905407987769922,0.0,0.0,1.3850026266250175,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_24.png
23.51900809,87.34355148,1,02/02/2020,09:27:52,02/02/2020,09:27:52,0,1,0.0,0.2428264593539972,0.0,0.537122487152287,0.18673133942326794,0.0,0.0,0.03331971407044782,0.0,0.0,2.332184929789372,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_25.png
23.52025794545455,87.3415164177273,44,02/02/2020,09:28:29,02/02/2020,09:29:12,4,11,0.0,0.16152166561291556,0.0,0.6032333004955079,0.16308758877240448,0.0,0.0,0.0721574451191719,0.0,0.0,1.2290293806764672,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_26.png
23.52191426400001,87.33834841800001,5,02/02/2020,09:29:38,02/02/2020,09:29:51,0,11,0.0,0.09598135819873232,0.0,0.7683944639938537,0.13562417780741395,0.0,0.0,0.0,0.0,0.0,1.1632478780234021,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_27.png
23.5245975025,87.33996158500004,4,02/02/2020,09:30:30,02/02/2020,09:30:33,0,0,0.0,0.024013403494482492,0.0,0.8740957463910234,0.09867929853140284,0.0,0.0,0.0032115515830913053,0.0,0.0,1.6737929232036242,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_28.png
23.52613136,87.34105434333333,3,02/02/2020,09:31:04,02/02/2020,09:31:06,0,0,0.0,0.06730492783623714,0.0,0.5494760220803864,0.09595480420907368,0.0,0.0,0.2872642458743028,0.0,0.0,1.7227485067782042,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_29.png
23.52719751466667,87.34166302533336,30,02/02/2020,09:31:29,02/02/2020,09:32:04,0,3,0.0,0.0919686567490862,0.0,0.4746248075702415,0.17730532674755406,0.0,0.0,0.25610120893311833,0.0,0.0,1.999571406940604,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_30.png
23.53209029555556,87.34485357370373,27,02/02/2020,09:33:12,02/02/2020,09:33:38,0,7,0.0,0.1084848507033798,0.0,0.6819617762582316,0.12414845834812815,0.0,0.0,0.0,0.0854049146902603,0.0,1.3637039118919545,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_31.png
23.533058638000004,87.343399966,5,02/02/2020,09:34:03,02/02/2020,09:34:07,0,0,0.0,0.08545370216034844,0.0,0.7527230826092313,0.07358301869016648,0.0,0.0,0.0,0.08824019654025379,0.0,1.1266028625106923,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_32.png
23.533916942857147,87.34186419142857,7,02/02/2020,09:34:31,02/02/2020,09:34:37,0,2,0.0,0.12246451324875307,0.0,0.6950280124857742,0.09750028360126027,0.0,0.0,0.0,0.08500719066421245,0.0,1.1484412859324176,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_33.png
23.53579116488889,87.33746689922224,180,02/02/2020,09:35:21,02/02/2020,09:38:20,6,12,0.0,0.14325835420883395,0.0,0.6298764491050979,0.1225296296433342,0.0,0.0,0.0,0.10433556704273404,0.0,1.202749407933179,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_34.png
23.53766065090909,87.33396010090912,11,02/02/2020,09:39:15,02/02/2020,09:39:25,2,1,0.0,0.1884265725246257,0.0,0.5993005678740285,0.12633262456561875,0.0,0.0,0.0,0.08594023503572705,0.0,1.7926643409348184,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_35.png
23.53869545333333,87.33206709333332,3,02/02/2020,09:39:57,02/02/2020,09:39:59,0,2,0.0,0.07173733671167061,0.0,0.7065811859716249,0.13717680046147893,0.0,0.0,0.0,0.0845046768552256,0.0,1.2947271405967689,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_36.png
23.541494546666666,87.32673157999999,18,02/02/2020,09:41:01,02/02/2020,09:41:18,1,4,0.0,0.022782587593767625,0.0,0.5306801230488127,0.024684705260979115,0.0,0.0,0.3206549280192996,0.10119765607714104,0.0,1.0969007661089734,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_37.png
23.54626509,87.31859033,15,02/02/2020,09:42:44,02/02/2020,09:42:58,0,1,0.0,0.10858447455437027,0.0,0.5957264553971013,0.07018645488895099,0.0,0.0,0.1399881673556944,0.085514447803883,0.0,1.4182664777864031,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_38.png
23.54797206,87.315647087,10,02/02/2020,09:43:37,02/02/2020,09:43:47,1,14,0.0,0.14516188618462858,0.0,0.600423371902292,0.10638973858816923,0.0,0.0,0.0622570968361632,0.08576790648874702,0.0,1.4768051993736604,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_39.png
23.549961627,87.31231597799999,10,02/02/2020,09:44:34,02/02/2020,09:44:47,1,6,0.0,0.14386888198345155,0.0,0.5538045925258892,0.11849632051726812,0.0,0.0,0.10687107417276223,0.07695913080062887,0.0,1.9255377530091864,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_40.png
23.55273586363636,87.30768690818182,11,02/02/2020,09:45:52,02/02/2020,09:46:02,2,13,0.0,0.09667908018056907,0.0,0.6871355511819666,0.14535517526467126,0.0,0.0,0.0,0.07083019337279317,0.0,1.4744984333542728,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_41.png
23.559470642666675,87.30322217599999,15,02/02/2020,09:48:04,02/02/2020,09:48:18,0,12,0.0,0.06568867214372412,0.0,0.6592746800747723,0.08186051872368473,0.0,0.08187852746152433,0.0,0.11129760159629452,0.0,1.382398687108995,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_42.png
23.5595266675,87.29839404333332,12,02/02/2020,09:49:18,02/02/2020,09:49:29,2,2,0.0,0.07930903186873188,0.0,0.545813098077531,0.06413259001695452,0.0,0.11065691542860427,0.06198094772838299,0.11609529009454295,0.02201212678525245,1.4565857869577068,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-02-2020/images/Trails_down_02-02-2020_43.png
